base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-12-11 21:00:00+00:00,3,2018-12-12 00:00:00+00:00,3332.38,3320.9678
2018-12-11 22:00:00+00:00,3,2018-12-12 01:00:00+00:00,3348.39,3331.94
2018-12-11 23:00:00+00:00,3,2018-12-12 02:00:00+00:00,3376.45,3333.3984
2018-12-12 00:00:00+00:00,3,2018-12-12 03:00:00+00:00,3362.0,3321.0266
2018-12-12 01:00:00+00:00,3,2018-12-12 04:00:00+00:00,3353.42,3327.7002
2018-12-12 02:00:00+00:00,3,2018-12-12 05:00:00+00:00,3334.78,3362.4512
2018-12-12 03:00:00+00:00,3,2018-12-12 06:00:00+00:00,3335.17,3356.6934
2018-12-12 04:00:00+00:00,3,2018-12-12 07:00:00+00:00,3344.28,3346.2834
2018-12-12 05:00:00+00:00,3,2018-12-12 08:00:00+00:00,3343.51,3325.4458
2018-12-12 06:00:00+00:00,3,2018-12-12 09:00:00+00:00,3344.49,3327.8518
2018-12-12 07:00:00+00:00,3,2018-12-12 10:00:00+00:00,3342.02,3348.0923
2018-12-12 08:00:00+00:00,3,2018-12-12 11:00:00+00:00,3358.77,3353.975
2018-12-12 09:00:00+00:00,3,2018-12-12 12:00:00+00:00,3375.38,3339.8618
2018-12-12 10:00:00+00:00,3,2018-12-12 13:00:00+00:00,3377.53,3329.9805
2018-12-12 11:00:00+00:00,3,2018-12-12 14:00:00+00:00,3384.18,3336.616
2018-12-12 12:00:00+00:00,3,2018-12-12 15:00:00+00:00,3415.08,3357.8535
2018-12-12 13:00:00+00:00,3,2018-12-12 16:00:00+00:00,3411.96,3365.4114
2018-12-12 14:00:00+00:00,3,2018-12-12 17:00:00+00:00,3403.49,3372.0974
2018-12-12 15:00:00+00:00,3,2018-12-12 18:00:00+00:00,3405.0,3415.9233
2018-12-12 16:00:00+00:00,3,2018-12-12 19:00:00+00:00,3393.2,3418.1711
2018-12-12 17:00:00+00:00,3,2018-12-12 20:00:00+00:00,3448.13,3408.3809
2018-12-12 18:00:00+00:00,3,2018-12-12 21:00:00+00:00,3435.99,3403.2332
2018-12-12 19:00:00+00:00,3,2018-12-12 22:00:00+00:00,3439.73,3387.9155
2018-12-12 20:00:00+00:00,3,2018-12-12 23:00:00+00:00,3447.7,3451.3452
2018-12-12 21:00:00+00:00,3,2018-12-13 00:00:00+00:00,3432.22,3454.0178
2018-12-12 22:00:00+00:00,3,2018-12-13 01:00:00+00:00,3437.21,3459.985
2018-12-12 23:00:00+00:00,3,2018-12-13 02:00:00+00:00,3441.25,3464.0513
2018-12-13 00:00:00+00:00,3,2018-12-13 03:00:00+00:00,3411.13,3451.0884
2018-12-13 01:00:00+00:00,3,2018-12-13 04:00:00+00:00,3430.18,3447.2222
2018-12-13 02:00:00+00:00,3,2018-12-13 05:00:00+00:00,3419.46,3450.0068
2018-12-13 03:00:00+00:00,3,2018-12-13 06:00:00+00:00,3376.89,3414.4
2018-12-13 04:00:00+00:00,3,2018-12-13 07:00:00+00:00,3385.69,3425.5386
2018-12-13 05:00:00+00:00,3,2018-12-13 08:00:00+00:00,3385.82,3412.7122
2018-12-13 06:00:00+00:00,3,2018-12-13 09:00:00+00:00,3366.24,3381.3455
2018-12-13 07:00:00+00:00,3,2018-12-13 10:00:00+00:00,3371.52,3396.173
2018-12-13 08:00:00+00:00,3,2018-12-13 11:00:00+00:00,3363.61,3393.7168
2018-12-13 09:00:00+00:00,3,2018-12-13 12:00:00+00:00,3377.05,3377.2761
2018-12-13 10:00:00+00:00,3,2018-12-13 13:00:00+00:00,3373.92,3373.0825
2018-12-13 11:00:00+00:00,3,2018-12-13 14:00:00+00:00,3385.83,3371.047
2018-12-13 12:00:00+00:00,3,2018-12-13 15:00:00+00:00,3390.0,3382.3303
2018-12-13 13:00:00+00:00,3,2018-12-13 16:00:00+00:00,3364.2,3387.0803
2018-12-13 14:00:00+00:00,3,2018-12-13 17:00:00+00:00,3405.58,3395.855
2018-12-13 15:00:00+00:00,3,2018-12-13 18:00:00+00:00,3394.0,3399.9468
2018-12-13 16:00:00+00:00,3,2018-12-13 19:00:00+00:00,3385.84,3376.4148
2018-12-13 17:00:00+00:00,3,2018-12-13 20:00:00+00:00,3397.66,3407.475
2018-12-13 18:00:00+00:00,3,2018-12-13 21:00:00+00:00,3387.38,3399.0452
2018-12-13 19:00:00+00:00,3,2018-12-13 22:00:00+00:00,3363.93,3387.3313
2018-12-13 20:00:00+00:00,3,2018-12-13 23:00:00+00:00,3382.5,3399.19
2018-12-13 21:00:00+00:00,3,2018-12-14 00:00:00+00:00,3311.37,3395.5076
2018-12-13 22:00:00+00:00,3,2018-12-14 01:00:00+00:00,3246.98,3376.8174
2018-12-13 23:00:00+00:00,3,2018-12-14 02:00:00+00:00,3254.95,3383.5996
2018-12-14 00:00:00+00:00,3,2018-12-14 03:00:00+00:00,3268.92,3331.281
2018-12-14 01:00:00+00:00,3,2018-12-14 04:00:00+00:00,3262.73,3263.2625
2018-12-14 02:00:00+00:00,3,2018-12-14 05:00:00+00:00,3272.28,3276.019
2018-12-14 03:00:00+00:00,3,2018-12-14 06:00:00+00:00,3271.02,3287.491
2018-12-14 04:00:00+00:00,3,2018-12-14 07:00:00+00:00,3253.34,3280.6877
2018-12-14 05:00:00+00:00,3,2018-12-14 08:00:00+00:00,3250.54,3286.4111
2018-12-14 06:00:00+00:00,3,2018-12-14 09:00:00+00:00,3268.07,3289.9397
2018-12-14 07:00:00+00:00,3,2018-12-14 10:00:00+00:00,3250.39,3280.5103
2018-12-14 08:00:00+00:00,3,2018-12-14 11:00:00+00:00,3275.32,3277.256
2018-12-14 09:00:00+00:00,3,2018-12-14 12:00:00+00:00,3261.35,3286.0012
2018-12-14 10:00:00+00:00,3,2018-12-14 13:00:00+00:00,3253.23,3267.875
2018-12-14 11:00:00+00:00,3,2018-12-14 14:00:00+00:00,3255.0,3279.4165
2018-12-14 12:00:00+00:00,3,2018-12-14 15:00:00+00:00,3269.33,3270.1296
2018-12-14 13:00:00+00:00,3,2018-12-14 16:00:00+00:00,3254.5,3263.381
2018-12-14 14:00:00+00:00,3,2018-12-14 17:00:00+00:00,3270.4,3264.7334
2018-12-14 15:00:00+00:00,3,2018-12-14 18:00:00+00:00,3248.5,3281.926
2018-12-14 16:00:00+00:00,3,2018-12-14 19:00:00+00:00,3243.03,3269.846
2018-12-14 17:00:00+00:00,3,2018-12-14 20:00:00+00:00,3227.42,3275.9358
2018-12-14 18:00:00+00:00,3,2018-12-14 21:00:00+00:00,3180.73,3264.371
2018-12-14 19:00:00+00:00,3,2018-12-14 22:00:00+00:00,3177.58,3258.1992
2018-12-14 20:00:00+00:00,3,2018-12-14 23:00:00+00:00,3178.3,3251.9336
2018-12-14 21:00:00+00:00,3,2018-12-15 00:00:00+00:00,3180.87,3216.2852
2018-12-14 22:00:00+00:00,3,2018-12-15 01:00:00+00:00,3164.99,3199.801
2018-12-14 23:00:00+00:00,3,2018-12-15 02:00:00+00:00,3157.98,3192.7576
2018-12-15 00:00:00+00:00,3,2018-12-15 03:00:00+00:00,3219.0,3191.7893
2018-12-15 01:00:00+00:00,3,2018-12-15 04:00:00+00:00,3195.75,3176.488
2018-12-15 02:00:00+00:00,3,2018-12-15 05:00:00+00:00,3216.98,3162.4326
2018-12-15 03:00:00+00:00,3,2018-12-15 06:00:00+00:00,3207.63,3223.1802
2018-12-15 04:00:00+00:00,3,2018-12-15 07:00:00+00:00,3212.45,3206.0188
2018-12-15 05:00:00+00:00,3,2018-12-15 08:00:00+00:00,3220.0,3228.8176
2018-12-15 06:00:00+00:00,3,2018-12-15 09:00:00+00:00,3218.77,3226.569
2018-12-15 07:00:00+00:00,3,2018-12-15 10:00:00+00:00,3208.88,3236.8694
2018-12-15 08:00:00+00:00,3,2018-12-15 11:00:00+00:00,3206.31,3248.2085
2018-12-15 09:00:00+00:00,3,2018-12-15 12:00:00+00:00,3197.73,3244.8398
2018-12-15 10:00:00+00:00,3,2018-12-15 13:00:00+00:00,3199.62,3227.1792
2018-12-15 11:00:00+00:00,3,2018-12-15 14:00:00+00:00,3150.0,3220.357
2018-12-15 12:00:00+00:00,3,2018-12-15 15:00:00+00:00,3157.58,3215.6082
2018-12-15 13:00:00+00:00,3,2018-12-15 16:00:00+00:00,3162.85,3220.6238
2018-12-15 14:00:00+00:00,3,2018-12-15 17:00:00+00:00,3165.55,3183.1487
2018-12-15 15:00:00+00:00,3,2018-12-15 18:00:00+00:00,3141.0,3174.9592
2018-12-15 16:00:00+00:00,3,2018-12-15 19:00:00+00:00,3150.65,3168.1772
2018-12-15 17:00:00+00:00,3,2018-12-15 20:00:00+00:00,3139.76,3162.9155
2018-12-15 18:00:00+00:00,3,2018-12-15 21:00:00+00:00,3149.71,3143.7112
2018-12-15 19:00:00+00:00,3,2018-12-15 22:00:00+00:00,3150.35,3148.711
2018-12-15 20:00:00+00:00,3,2018-12-15 23:00:00+00:00,3152.84,3149.6997
2018-12-15 21:00:00+00:00,3,2018-12-16 00:00:00+00:00,3169.25,3158.777
2018-12-15 22:00:00+00:00,3,2018-12-16 01:00:00+00:00,3185.33,3154.5933
2018-12-15 23:00:00+00:00,3,2018-12-16 02:00:00+00:00,3199.24,3149.121
2018-12-16 00:00:00+00:00,3,2018-12-16 03:00:00+00:00,3195.01,3157.2637
2018-12-16 01:00:00+00:00,3,2018-12-16 04:00:00+00:00,3179.54,3186.4219
2018-12-16 02:00:00+00:00,3,2018-12-16 05:00:00+00:00,3186.09,3207.1519
2018-12-16 03:00:00+00:00,3,2018-12-16 06:00:00+00:00,3184.67,3206.5703
2018-12-16 04:00:00+00:00,3,2018-12-16 07:00:00+00:00,3216.41,3192.892
2018-12-16 05:00:00+00:00,3,2018-12-16 08:00:00+00:00,3236.76,3187.4583
2018-12-16 06:00:00+00:00,3,2018-12-16 09:00:00+00:00,3235.37,3194.1091
2018-12-16 07:00:00+00:00,3,2018-12-16 10:00:00+00:00,3231.39,3227.3276
2018-12-16 08:00:00+00:00,3,2018-12-16 11:00:00+00:00,3234.33,3251.5723
2018-12-16 09:00:00+00:00,3,2018-12-16 12:00:00+00:00,3213.24,3251.9583
2018-12-16 10:00:00+00:00,3,2018-12-16 13:00:00+00:00,3211.47,3245.3926
2018-12-16 11:00:00+00:00,3,2018-12-16 14:00:00+00:00,3220.72,3246.3694
2018-12-16 12:00:00+00:00,3,2018-12-16 15:00:00+00:00,3233.41,3222.9084
2018-12-16 13:00:00+00:00,3,2018-12-16 16:00:00+00:00,3237.88,3224.9614
2018-12-16 14:00:00+00:00,3,2018-12-16 17:00:00+00:00,3231.7,3226.2402
2018-12-16 15:00:00+00:00,3,2018-12-16 18:00:00+00:00,3222.63,3237.489
2018-12-16 16:00:00+00:00,3,2018-12-16 19:00:00+00:00,3206.27,3238.9468
2018-12-16 17:00:00+00:00,3,2018-12-16 20:00:00+00:00,3210.78,3228.2627
2018-12-16 18:00:00+00:00,3,2018-12-16 21:00:00+00:00,3211.43,3220.7317
2018-12-16 19:00:00+00:00,3,2018-12-16 22:00:00+00:00,3198.19,3203.2253
2018-12-16 20:00:00+00:00,3,2018-12-16 23:00:00+00:00,3206.11,3205.6365
2018-12-16 21:00:00+00:00,3,2018-12-17 00:00:00+00:00,3232.49,3212.1013
2018-12-16 22:00:00+00:00,3,2018-12-17 01:00:00+00:00,3219.27,3198.8184
2018-12-16 23:00:00+00:00,3,2018-12-17 02:00:00+00:00,3201.24,3199.2246
2018-12-17 00:00:00+00:00,3,2018-12-17 03:00:00+00:00,3198.9,3226.6807
2018-12-17 01:00:00+00:00,3,2018-12-17 04:00:00+00:00,3193.78,3220.5093
2018-12-17 02:00:00+00:00,3,2018-12-17 05:00:00+00:00,3216.0,3205.3552
2018-12-17 03:00:00+00:00,3,2018-12-17 06:00:00+00:00,3195.81,3195.963
2018-12-17 04:00:00+00:00,3,2018-12-17 07:00:00+00:00,3199.57,3197.1084
2018-12-17 05:00:00+00:00,3,2018-12-17 08:00:00+00:00,3203.09,3209.732
2018-12-17 06:00:00+00:00,3,2018-12-17 09:00:00+00:00,3210.08,3191.794
2018-12-17 07:00:00+00:00,3,2018-12-17 10:00:00+00:00,3209.27,3191.3481
2018-12-17 08:00:00+00:00,3,2018-12-17 11:00:00+00:00,3214.07,3197.3477
2018-12-17 09:00:00+00:00,3,2018-12-17 12:00:00+00:00,3240.0,3203.2668
2018-12-17 10:00:00+00:00,3,2018-12-17 13:00:00+00:00,3236.96,3202.342
2018-12-17 11:00:00+00:00,3,2018-12-17 14:00:00+00:00,3233.49,3206.7903
2018-12-17 12:00:00+00:00,3,2018-12-17 15:00:00+00:00,3237.72,3239.5127
2018-12-17 13:00:00+00:00,3,2018-12-17 16:00:00+00:00,3237.16,3242.964
2018-12-17 14:00:00+00:00,3,2018-12-17 17:00:00+00:00,3384.99,3238.4524
2018-12-17 15:00:00+00:00,3,2018-12-17 18:00:00+00:00,3384.23,3238.4463
2018-12-17 16:00:00+00:00,3,2018-12-17 19:00:00+00:00,3389.28,3236.3943
2018-12-17 17:00:00+00:00,3,2018-12-17 20:00:00+00:00,3396.79,3374.7888
2018-12-17 18:00:00+00:00,3,2018-12-17 21:00:00+00:00,3419.22,3380.3892
2018-12-17 19:00:00+00:00,3,2018-12-17 22:00:00+00:00,3427.12,3388.8904
2018-12-17 20:00:00+00:00,3,2018-12-17 23:00:00+00:00,3533.0,3392.9565
2018-12-17 21:00:00+00:00,3,2018-12-18 00:00:00+00:00,3530.96,3417.272
2018-12-17 22:00:00+00:00,3,2018-12-18 01:00:00+00:00,3548.68,3421.2083
2018-12-17 23:00:00+00:00,3,2018-12-18 02:00:00+00:00,3492.0,3538.0059
2018-12-18 00:00:00+00:00,3,2018-12-18 03:00:00+00:00,3476.0,3537.3838
2018-12-18 01:00:00+00:00,3,2018-12-18 04:00:00+00:00,3496.73,3549.7156
2018-12-18 02:00:00+00:00,3,2018-12-18 05:00:00+00:00,3495.93,3497.6511
2018-12-18 03:00:00+00:00,3,2018-12-18 06:00:00+00:00,3498.77,3483.8794
2018-12-18 04:00:00+00:00,3,2018-12-18 07:00:00+00:00,3494.98,3494.5952
2018-12-18 05:00:00+00:00,3,2018-12-18 08:00:00+00:00,3532.76,3489.5295
2018-12-18 06:00:00+00:00,3,2018-12-18 09:00:00+00:00,3518.43,3485.244
2018-12-18 07:00:00+00:00,3,2018-12-18 10:00:00+00:00,3483.43,3485.0874
2018-12-18 08:00:00+00:00,3,2018-12-18 11:00:00+00:00,3488.56,3517.6528
2018-12-18 09:00:00+00:00,3,2018-12-18 12:00:00+00:00,3496.44,3504.9543
2018-12-18 10:00:00+00:00,3,2018-12-18 13:00:00+00:00,3453.72,3473.745
2018-12-18 11:00:00+00:00,3,2018-12-18 14:00:00+00:00,3448.74,3465.9905
2018-12-18 12:00:00+00:00,3,2018-12-18 15:00:00+00:00,3463.01,3467.7595
2018-12-18 13:00:00+00:00,3,2018-12-18 16:00:00+00:00,3478.86,3441.4004
2018-12-18 14:00:00+00:00,3,2018-12-18 17:00:00+00:00,3474.32,3433.02
2018-12-18 15:00:00+00:00,3,2018-12-18 18:00:00+00:00,3525.0,3436.2852
2018-12-18 16:00:00+00:00,3,2018-12-18 19:00:00+00:00,3561.94,3452.4539
2018-12-18 17:00:00+00:00,3,2018-12-18 20:00:00+00:00,3511.83,3447.6184
2018-12-18 18:00:00+00:00,3,2018-12-18 21:00:00+00:00,3521.78,3478.637
2018-12-18 19:00:00+00:00,3,2018-12-18 22:00:00+00:00,3515.0,3513.9382
2018-12-18 20:00:00+00:00,3,2018-12-18 23:00:00+00:00,3491.63,3489.4739
2018-12-18 21:00:00+00:00,3,2018-12-19 00:00:00+00:00,3531.96,3496.5637
2018-12-18 22:00:00+00:00,3,2018-12-19 01:00:00+00:00,3504.87,3490.122
2018-12-18 23:00:00+00:00,3,2018-12-19 02:00:00+00:00,3539.58,3474.4727
2018-12-19 00:00:00+00:00,3,2018-12-19 03:00:00+00:00,3557.45,3502.514
2018-12-19 01:00:00+00:00,3,2018-12-19 04:00:00+00:00,3667.16,3487.2632
2018-12-19 02:00:00+00:00,3,2018-12-19 05:00:00+00:00,3668.12,3513.9763
2018-12-19 03:00:00+00:00,3,2018-12-19 06:00:00+00:00,3692.28,3530.552
2018-12-19 04:00:00+00:00,3,2018-12-19 07:00:00+00:00,3715.95,3649.154
2018-12-19 05:00:00+00:00,3,2018-12-19 08:00:00+00:00,3751.46,3651.7095
2018-12-19 06:00:00+00:00,3,2018-12-19 09:00:00+00:00,3714.65,3682.4558
2018-12-19 07:00:00+00:00,3,2018-12-19 10:00:00+00:00,3739.01,3707.4653
2018-12-19 08:00:00+00:00,3,2018-12-19 11:00:00+00:00,3727.37,3750.2368
2018-12-19 09:00:00+00:00,3,2018-12-19 12:00:00+00:00,3710.0,3712.4595
2018-12-19 10:00:00+00:00,3,2018-12-19 13:00:00+00:00,3719.29,3730.424
2018-12-19 11:00:00+00:00,3,2018-12-19 14:00:00+00:00,3735.04,3725.0596
2018-12-19 12:00:00+00:00,3,2018-12-19 15:00:00+00:00,3771.79,3712.5515
2018-12-19 13:00:00+00:00,3,2018-12-19 16:00:00+00:00,3813.59,3727.2954
2018-12-19 14:00:00+00:00,3,2018-12-19 17:00:00+00:00,3826.47,3747.5986
2018-12-19 15:00:00+00:00,3,2018-12-19 18:00:00+00:00,3870.49,3797.8132
2018-12-19 16:00:00+00:00,3,2018-12-19 19:00:00+00:00,3783.61,3849.6577
2018-12-19 17:00:00+00:00,3,2018-12-19 20:00:00+00:00,3770.16,3861.554
2018-12-19 18:00:00+00:00,3,2018-12-19 21:00:00+00:00,3799.46,3904.6758
2018-12-19 19:00:00+00:00,3,2018-12-19 22:00:00+00:00,3793.36,3827.6013
2018-12-19 20:00:00+00:00,3,2018-12-19 23:00:00+00:00,3795.89,3804.3271
2018-12-19 21:00:00+00:00,3,2018-12-20 00:00:00+00:00,3767.14,3836.0583
2018-12-19 22:00:00+00:00,3,2018-12-20 01:00:00+00:00,3730.43,3828.753
2018-12-19 23:00:00+00:00,3,2018-12-20 02:00:00+00:00,3669.73,3829.4155
2018-12-20 00:00:00+00:00,3,2018-12-20 03:00:00+00:00,3717.03,3813.682
2018-12-20 01:00:00+00:00,3,2018-12-20 04:00:00+00:00,3684.5,3770.0105
2018-12-20 02:00:00+00:00,3,2018-12-20 05:00:00+00:00,3709.97,3708.0376
2018-12-20 03:00:00+00:00,3,2018-12-20 06:00:00+00:00,3736.59,3738.87
2018-12-20 04:00:00+00:00,3,2018-12-20 07:00:00+00:00,3729.7,3704.3647
2018-12-20 05:00:00+00:00,3,2018-12-20 08:00:00+00:00,3718.09,3729.1216
2018-12-20 06:00:00+00:00,3,2018-12-20 09:00:00+00:00,3739.5,3756.218
2018-12-20 07:00:00+00:00,3,2018-12-20 10:00:00+00:00,3697.55,3754.4634
2018-12-20 08:00:00+00:00,3,2018-12-20 11:00:00+00:00,3706.46,3749.5862
2018-12-20 09:00:00+00:00,3,2018-12-20 12:00:00+00:00,3737.88,3771.638
2018-12-20 10:00:00+00:00,3,2018-12-20 13:00:00+00:00,3970.43,3737.7476
2018-12-20 11:00:00+00:00,3,2018-12-20 14:00:00+00:00,4074.74,3741.4753
2018-12-20 12:00:00+00:00,3,2018-12-20 15:00:00+00:00,4052.11,3762.7207
2018-12-20 13:00:00+00:00,3,2018-12-20 16:00:00+00:00,4021.13,3928.196
2018-12-20 14:00:00+00:00,3,2018-12-20 17:00:00+00:00,4072.26,4032.0881
2018-12-20 15:00:00+00:00,3,2018-12-20 18:00:00+00:00,4015.25,4025.0068
2018-12-20 16:00:00+00:00,3,2018-12-20 19:00:00+00:00,4030.1,4018.274
2018-12-20 17:00:00+00:00,3,2018-12-20 20:00:00+00:00,4022.53,4059.811
2018-12-20 18:00:00+00:00,3,2018-12-20 21:00:00+00:00,4135.86,4021.5166
2018-12-20 19:00:00+00:00,3,2018-12-20 22:00:00+00:00,4065.07,4038.2563
2018-12-20 20:00:00+00:00,3,2018-12-20 23:00:00+00:00,4044.29,4039.3164
2018-12-20 21:00:00+00:00,3,2018-12-21 00:00:00+00:00,4043.81,4126.2515
2018-12-20 22:00:00+00:00,3,2018-12-21 01:00:00+00:00,3894.86,4081.7498
2018-12-20 23:00:00+00:00,3,2018-12-21 02:00:00+00:00,3997.13,4072.0564
2018-12-21 00:00:00+00:00,3,2018-12-21 03:00:00+00:00,4067.14,4072.9685
2018-12-21 01:00:00+00:00,3,2018-12-21 04:00:00+00:00,4073.77,3967.749
2018-12-21 02:00:00+00:00,3,2018-12-21 05:00:00+00:00,4057.25,4023.1265
2018-12-21 03:00:00+00:00,3,2018-12-21 06:00:00+00:00,4132.04,4073.48
2018-12-21 04:00:00+00:00,3,2018-12-21 07:00:00+00:00,4040.23,4079.89
2018-12-21 05:00:00+00:00,3,2018-12-21 08:00:00+00:00,4045.0,4065.034
2018-12-21 06:00:00+00:00,3,2018-12-21 09:00:00+00:00,4020.94,4110.7275
2018-12-21 07:00:00+00:00,3,2018-12-21 10:00:00+00:00,3935.83,4063.8574
2018-12-21 08:00:00+00:00,3,2018-12-21 11:00:00+00:00,3999.38,4075.2605
2018-12-21 09:00:00+00:00,3,2018-12-21 12:00:00+00:00,4010.93,4055.4775
2018-12-21 10:00:00+00:00,3,2018-12-21 13:00:00+00:00,4034.18,4009.468
2018-12-21 11:00:00+00:00,3,2018-12-21 14:00:00+00:00,3980.0,4044.8813
2018-12-21 12:00:00+00:00,3,2018-12-21 15:00:00+00:00,4011.73,4055.225
2018-12-21 13:00:00+00:00,3,2018-12-21 16:00:00+00:00,4024.49,4068.1401
2018-12-21 14:00:00+00:00,3,2018-12-21 17:00:00+00:00,4037.98,4042.6873
2018-12-21 15:00:00+00:00,3,2018-12-21 18:00:00+00:00,4040.0,4049.8916
2018-12-21 16:00:00+00:00,3,2018-12-21 19:00:00+00:00,4027.88,4052.6282
2018-12-21 17:00:00+00:00,3,2018-12-21 20:00:00+00:00,3967.68,4060.1816
2018-12-21 18:00:00+00:00,3,2018-12-21 21:00:00+00:00,3940.0,4060.7446
2018-12-21 19:00:00+00:00,3,2018-12-21 22:00:00+00:00,3939.74,4049.7053
2018-12-21 20:00:00+00:00,3,2018-12-21 23:00:00+00:00,3939.3,4021.0166
2018-12-21 21:00:00+00:00,3,2018-12-22 00:00:00+00:00,3812.1,3997.0898
2018-12-21 22:00:00+00:00,3,2018-12-22 01:00:00+00:00,3797.58,3988.6863
2018-12-21 23:00:00+00:00,3,2018-12-22 02:00:00+00:00,3846.37,3982.4475
2018-12-22 00:00:00+00:00,3,2018-12-22 03:00:00+00:00,3827.01,3910.5654
2018-12-22 01:00:00+00:00,3,2018-12-22 04:00:00+00:00,3841.08,3877.3176
2018-12-22 02:00:00+00:00,3,2018-12-22 05:00:00+00:00,3833.13,3899.3196
2018-12-22 03:00:00+00:00,3,2018-12-22 06:00:00+00:00,3829.17,3881.7603
2018-12-22 04:00:00+00:00,3,2018-12-22 07:00:00+00:00,3844.18,3895.8357
2018-12-22 05:00:00+00:00,3,2018-12-22 08:00:00+00:00,3821.17,3890.7112
2018-12-22 06:00:00+00:00,3,2018-12-22 09:00:00+00:00,3803.9,3877.16
2018-12-22 07:00:00+00:00,3,2018-12-22 10:00:00+00:00,3819.54,3878.3074
2018-12-22 08:00:00+00:00,3,2018-12-22 11:00:00+00:00,3827.89,3860.6123
2018-12-22 09:00:00+00:00,3,2018-12-22 12:00:00+00:00,3840.33,3843.526
2018-12-22 10:00:00+00:00,3,2018-12-22 13:00:00+00:00,3831.37,3858.0498
2018-12-22 11:00:00+00:00,3,2018-12-22 14:00:00+00:00,3926.5,3866.4119
2018-12-22 12:00:00+00:00,3,2018-12-22 15:00:00+00:00,3899.85,3874.5205
2018-12-22 13:00:00+00:00,3,2018-12-22 16:00:00+00:00,3872.77,3868.189
2018-12-22 14:00:00+00:00,3,2018-12-22 17:00:00+00:00,3836.58,3940.3796
2018-12-22 15:00:00+00:00,3,2018-12-22 18:00:00+00:00,3832.27,3935.9631
2018-12-22 16:00:00+00:00,3,2018-12-22 19:00:00+00:00,3832.25,3911.9
2018-12-22 17:00:00+00:00,3,2018-12-22 20:00:00+00:00,3834.76,3876.0132
2018-12-22 18:00:00+00:00,3,2018-12-22 21:00:00+00:00,3850.17,3865.9075
2018-12-22 19:00:00+00:00,3,2018-12-22 22:00:00+00:00,3847.1,3864.4194
2018-12-22 20:00:00+00:00,3,2018-12-22 23:00:00+00:00,3853.09,3861.821
2018-12-22 21:00:00+00:00,3,2018-12-23 00:00:00+00:00,3890.0,3875.7817
2018-12-22 22:00:00+00:00,3,2018-12-23 01:00:00+00:00,3887.36,3873.6667
2018-12-22 23:00:00+00:00,3,2018-12-23 02:00:00+00:00,3880.0,3878.2673
2018-12-23 00:00:00+00:00,3,2018-12-23 03:00:00+00:00,3864.63,3908.7576
2018-12-23 01:00:00+00:00,3,2018-12-23 04:00:00+00:00,3980.9,3903.5999
2018-12-23 02:00:00+00:00,3,2018-12-23 05:00:00+00:00,3992.68,3895.5032
2018-12-23 03:00:00+00:00,3,2018-12-23 06:00:00+00:00,3990.63,3886.972
2018-12-23 04:00:00+00:00,3,2018-12-23 07:00:00+00:00,3967.24,3970.3435
2018-12-23 05:00:00+00:00,3,2018-12-23 08:00:00+00:00,4008.05,3995.803
2018-12-23 06:00:00+00:00,3,2018-12-23 09:00:00+00:00,3993.8,4004.0703
2018-12-23 07:00:00+00:00,3,2018-12-23 10:00:00+00:00,4007.53,3995.7659
2018-12-23 08:00:00+00:00,3,2018-12-23 11:00:00+00:00,3992.88,4032.4575
2018-12-23 09:00:00+00:00,3,2018-12-23 12:00:00+00:00,3972.02,4029.148
2018-12-23 10:00:00+00:00,3,2018-12-23 13:00:00+00:00,3977.87,4034.3938
2018-12-23 11:00:00+00:00,3,2018-12-23 14:00:00+00:00,3992.12,4026.722
2018-12-23 12:00:00+00:00,3,2018-12-23 15:00:00+00:00,4024.8,4011.334
2018-12-23 13:00:00+00:00,3,2018-12-23 16:00:00+00:00,4014.28,4009.9482
2018-12-23 14:00:00+00:00,3,2018-12-23 17:00:00+00:00,4009.03,4019.746
2018-12-23 15:00:00+00:00,3,2018-12-23 18:00:00+00:00,4008.29,4044.383
2018-12-23 16:00:00+00:00,3,2018-12-23 19:00:00+00:00,3965.89,4036.6748
2018-12-23 17:00:00+00:00,3,2018-12-23 20:00:00+00:00,3927.81,4025.747
2018-12-23 18:00:00+00:00,3,2018-12-23 21:00:00+00:00,3962.3,4024.827
2018-12-23 19:00:00+00:00,3,2018-12-23 22:00:00+00:00,3958.21,3992.1184
2018-12-23 20:00:00+00:00,3,2018-12-23 23:00:00+00:00,3980.0,3973.6187
2018-12-23 21:00:00+00:00,3,2018-12-24 00:00:00+00:00,3957.33,3993.6216
2018-12-23 22:00:00+00:00,3,2018-12-24 01:00:00+00:00,3961.67,3988.3015
2018-12-23 23:00:00+00:00,3,2018-12-24 02:00:00+00:00,3945.32,3998.7002
2018-12-24 00:00:00+00:00,3,2018-12-24 03:00:00+00:00,3950.96,3980.3474
2018-12-24 01:00:00+00:00,3,2018-12-24 04:00:00+00:00,3943.83,3986.919
2018-12-24 02:00:00+00:00,3,2018-12-24 05:00:00+00:00,4182.67,3972.0442
2018-12-24 03:00:00+00:00,3,2018-12-24 06:00:00+00:00,4173.72,3978.6323
2018-12-24 04:00:00+00:00,3,2018-12-24 07:00:00+00:00,4168.47,3975.1853
2018-12-24 05:00:00+00:00,3,2018-12-24 08:00:00+00:00,4175.35,4106.247
2018-12-24 06:00:00+00:00,3,2018-12-24 09:00:00+00:00,4171.75,4140.397
