timestamp,y_true,eq_step1_thr0.00000_no_tc
2018-12-27 15:00:00,3726.0,475797.74764694815
2018-12-27 16:00:00,3746.449951171875,478409.1380675247
2018-12-27 17:00:00,3747.739990234375,478244.4043905751
2018-12-27 18:00:00,3754.469970703125,477385.6000153451
2018-12-27 19:00:00,3746.010009765625,478461.29473650927
2018-12-27 20:00:00,3741.780029296875,477921.018035029
2018-12-27 21:00:00,3750.860107421875,479080.7762643638
2018-12-27 22:00:00,3747.419921875,479520.17595272575
2018-12-27 23:00:00,3740.85009765625,478679.50067986303
2018-12-28 00:00:00,3611.7099609375,462154.71766303206
2018-12-28 01:00:00,3585.25,458768.8987825838
2018-12-28 02:00:00,3586.0,458864.8688471782
2018-12-28 03:00:00,3594.10009765625,459901.3580408995
2018-12-28 04:00:00,3591.68994140625,460209.7618422262
2018-12-28 05:00:00,3608.830078125,462405.9587205655
2018-12-28 06:00:00,3592.0,464562.4272276047
2018-12-28 07:00:00,3604.659912109375,466199.76561792195
2018-12-28 08:00:00,3595.81005859375,467344.3395126401
2018-12-28 09:00:00,3593.280029296875,467015.5137817398
2018-12-28 10:00:00,3592.639892578125,466932.31576317176
2018-12-28 11:00:00,3592.300048828125,466888.14656338276
2018-12-28 12:00:00,3603.2099609375,468306.0984534475
2018-12-28 13:00:00,3621.889892578125,465878.28381016146
2018-12-28 14:00:00,3623.239990234375,465704.62276641774
2018-12-28 15:00:00,3618.030029296875,466374.27283088095
2018-12-28 16:00:00,3639.3701171875,469125.0703343698
2018-12-28 17:00:00,3616.260009765625,472104.02834650513
2018-12-28 18:00:00,3609.89990234375,471273.71406421484
2018-12-28 19:00:00,3610.1298828125,471303.7380960722
2018-12-28 20:00:00,3826.179931640625,443098.3275059119
2018-12-28 21:00:00,3857.0,439529.14858917403
2018-12-28 22:00:00,3856.030029296875,439639.6827860371
2018-12-28 23:00:00,3865.18994140625,438595.32866443606
2018-12-29 00:00:00,3883.840087890625,436479.03755042725
2018-12-29 01:00:00,3903.389892578125,434281.96461714554
2018-12-29 02:00:00,3890.159912109375,435753.90107953676
2018-12-29 03:00:00,3869.330078125,433420.6598702805
2018-12-29 04:00:00,3884.969970703125,435172.55294340797
2018-12-29 05:00:00,3899.989990234375,433490.09457333956
2018-12-29 06:00:00,3896.0,433933.5883382921
2018-12-29 07:00:00,3878.820068359375,432020.10030332726
2018-12-29 08:00:00,3885.889892578125,432807.53207749646
2018-12-29 09:00:00,3891.889892578125,432139.2565307743
2018-12-29 10:00:00,3876.18994140625,433882.5137693518
2018-12-29 11:00:00,3890.949951171875,435534.6800040245
2018-12-29 12:00:00,3908.4599609375,433574.69167319493
2018-12-29 13:00:00,3901.22998046875,434376.73047719215
2018-12-29 14:00:00,3890.340087890625,433164.2113596277
2018-12-29 15:00:00,3852.0,428895.29050453455
2018-12-29 16:00:00,3867.840087890625,430658.98185901716
2018-12-29 17:00:00,3874.93994140625,429868.4590822457
2018-12-29 18:00:00,3880.93994140625,429202.84599056066
2018-12-29 19:00:00,3870.43994140625,430364.0672284415
2018-12-29 20:00:00,3871.219970703125,430450.80067111016
2018-12-29 21:00:00,3836.320068359375,426570.19171039487
2018-12-29 22:00:00,3842.7099609375,427280.7001282249
2018-12-29 23:00:00,3836.02001953125,428024.5717388686
2018-12-30 00:00:00,3836.9599609375,428129.4507582224
2018-12-30 01:00:00,3858.239990234375,425755.0170013572
2018-12-30 02:00:00,3909.14990234375,420137.13150161464
2018-12-30 03:00:00,3892.889892578125,421884.6812328291
2018-12-30 04:00:00,3725.47998046875,403741.9442547983
2018-12-30 05:00:00,3724.2099609375,403604.30825689284
2018-12-30 06:00:00,3733.89990234375,404654.43758347223
2018-12-30 07:00:00,3737.570068359375,405052.1849799566
2018-12-30 08:00:00,3738.679931640625,405172.46434298577
2018-12-30 09:00:00,3764.139892578125,402413.2885633687
2018-12-30 10:00:00,3751.8798828125,403723.9706815683
2018-12-30 11:00:00,3756.3798828125,404208.19670287287
2018-12-30 12:00:00,3752.0,404679.4974202234
2018-12-30 13:00:00,3796.330078125,409460.8070514132
2018-12-30 14:00:00,3834.8798828125,405302.9404238585
2018-12-30 15:00:00,3849.469970703125,403760.9350146106
2018-12-30 16:00:00,3825.830078125,406240.46211928496
2018-12-30 17:00:00,3805.909912109375,404125.2669113351
2018-12-30 18:00:00,3796.22998046875,403097.4167918395
2018-12-30 19:00:00,3805.050048828125,404033.96352106385
2018-12-30 20:00:00,3799.56005859375,404616.9105219239
2018-12-30 21:00:00,3802.75,404956.6088597943
2018-12-30 22:00:00,3820.0,403119.6483699299
2018-12-30 23:00:00,3812.050048828125,403958.59641206724
2018-12-31 00:00:00,3808.77001953125,403611.0154480231
2018-12-31 01:00:00,3813.97998046875,404163.10906713
2018-12-31 02:00:00,3820.320068359375,403491.25718359736
2018-12-31 03:00:00,3815.830078125,403965.4770845462
2018-12-31 04:00:00,3835.7900390625,406078.55208464374
2018-12-31 05:00:00,3824.919921875,407229.3245209707
2018-12-31 06:00:00,3791.31005859375,403650.96936561464
2018-12-31 07:00:00,3773.050048828125,401706.87338596425
2018-12-31 08:00:00,3785.89990234375,403074.9640321068
2018-12-31 09:00:00,3786.969970703125,402961.03662340797
2018-12-31 10:00:00,3783.39990234375,402581.15548940387
2018-12-31 11:00:00,3788.610107421875,403135.55905097
2018-12-31 12:00:00,3782.800048828125,403753.79137176805
2018-12-31 13:00:00,3778.0,403241.46243867377
2018-12-31 14:00:00,3795.2099609375,401404.5725982952
2018-12-31 15:00:00,3798.0,401109.4810357882
2018-12-31 16:00:00,3738.0,407446.12370617985
2018-12-31 17:00:00,3758.219970703125,409650.12281919236
2018-12-31 18:00:00,3751.0,410437.10759079765
2018-12-31 19:00:00,3787.56005859375,414437.53539740096
2018-12-31 20:00:00,3771.659912109375,416177.34081817325
2018-12-31 21:00:00,3756.989990234375,414558.61346252117
2018-12-31 22:00:00,3748.06005859375,413573.2554794349
2018-12-31 23:00:00,3750.760009765625,413871.17695836845
2019-01-01 00:00:00,3690.909912109375,420475.2332812398
2019-01-01 01:00:00,3681.570068359375,419411.22113434155
2019-01-01 02:00:00,3678.0,419004.51239259925
2019-01-01 03:00:00,3677.909912109375,418994.24941470806
2019-01-01 04:00:00,3693.300048828125,420747.5220442609
2019-01-01 05:00:00,3693.830078125,420687.14013368695
2019-01-01 06:00:00,3681.179931640625,419246.4257980981
2019-01-01 07:00:00,3678.239990234375,418911.59839234373
2019-01-01 08:00:00,3681.10009765625,419237.3335740753
2019-01-01 09:00:00,3679.72998046875,419393.3750456825
2019-01-01 10:00:00,3689.9599609375,420559.32636771235
2019-01-01 11:00:00,3691.6298828125,420368.9987689656
2019-01-01 12:00:00,3700.050048828125,421327.81015304726
2019-01-01 13:00:00,3715.090087890625,419615.18825896597
2019-01-01 14:00:00,3696.85009765625,421675.3743526994
2019-01-01 15:00:00,3705.72998046875,422688.2441770785
2019-01-01 16:00:00,3700.0,423341.82535980636
2019-01-01 17:00:00,3713.02001953125,424831.533152936
2019-01-01 18:00:00,3718.280029296875,424229.7001433171
2019-01-01 19:00:00,3698.35009765625,426503.5657094288
2019-01-01 20:00:00,3682.260009765625,424648.01399671275
2019-01-01 21:00:00,3691.409912109375,425703.2050609593
2019-01-01 22:00:00,3685.8798828125,426340.94274163194
2019-01-01 23:00:00,3659.81005859375,423325.4800060287
2019-01-02 00:00:00,3696.580078125,427578.62044738774
2019-01-02 01:00:00,3729.06005859375,423821.70325704507
2019-01-02 02:00:00,3717.590087890625,425125.3085740213
2019-01-02 03:00:00,3715.3701171875,424871.44364865863
2019-01-02 04:00:00,3823.43994140625,412513.1103514541
2019-01-02 05:00:00,3801.679931640625,414860.81018387113
2019-01-02 06:00:00,3795.929931640625,414233.33767133695
2019-01-02 07:00:00,3799.590087890625,413833.92072551866
2019-01-02 08:00:00,3796.6201171875,414157.3963089589
2019-01-02 09:00:00,3797.840087890625,414290.4778062865
2019-01-02 10:00:00,3797.969970703125,414304.6461786255
2019-01-02 11:00:00,3779.639892578125,412305.09468385717
2019-01-02 12:00:00,3796.889892578125,414186.8249770691
2019-01-02 13:00:00,3805.860107421875,413208.3017881935
2019-01-02 14:00:00,3793.929931640625,414503.58000007295
2019-01-02 15:00:00,3810.090087890625,416269.1483525936
2019-01-02 16:00:00,3810.43994140625,416230.92531281296
2019-01-02 17:00:00,3815.409912109375,416773.81682569574
2019-01-02 18:00:00,3839.800048828125,414109.576126181
2019-01-02 19:00:00,3828.550048828125,415322.8509509577
2019-01-02 20:00:00,3815.27001953125,413882.2273315855
2019-01-02 21:00:00,3845.919921875,417207.1426808497
2019-01-02 22:00:00,3853.760009765625,416356.64637992316
2019-01-02 23:00:00,3850.0,416762.8743371401
2019-01-03 00:00:00,3849.8798828125,416749.8716399142
2019-01-03 01:00:00,3878.3798828125,419834.9994109814
2019-01-03 02:00:00,3889.2900390625,418653.9739361198
2019-01-03 03:00:00,3888.159912109375,418775.62393784925
2019-01-03 04:00:00,3885.8701171875,418529.0007745088
2019-01-03 05:00:00,3862.699951171875,416033.4499357387
2019-01-03 06:00:00,3862.929931640625,416058.22006260365
2019-01-03 07:00:00,3860.97998046875,416268.2402359271
2019-01-03 08:00:00,3872.219970703125,417480.0701285453
2019-01-03 09:00:00,3864.219970703125,418342.58325700834
2019-01-03 10:00:00,3849.679931640625,416768.47061637696
2019-01-03 11:00:00,3844.070068359375,416161.14372645103
2019-01-03 12:00:00,3848.77001953125,416669.9630300442
2019-01-03 13:00:00,3830.300048828125,418669.5322355262
2019-01-03 14:00:00,3833.989990234375,419072.8599181718
2019-01-03 15:00:00,3841.800048828125,418219.184347983
2019-01-03 16:00:00,3841.159912109375,418288.8697696562
2019-01-03 17:00:00,3852.489990234375,417055.063918885
2019-01-03 18:00:00,3848.929931640625,417440.46153656475
2019-01-03 19:00:00,3833.510009765625,415768.07481644227
2019-01-03 20:00:00,3841.4599609375,416630.29661453207
2019-01-03 21:00:00,3773.389892578125,424012.9201637872
2019-01-03 22:00:00,3781.64990234375,424941.0911084842
2019-01-03 23:00:00,3782.090087890625,424891.6277971228
2019-01-04 00:00:00,3778.39990234375,425306.1945862391
2019-01-04 01:00:00,3798.5,427568.7121243347
2019-01-04 02:00:00,3792.760009765625,428214.8198595243
2019-01-04 03:00:00,3792.800048828125,428219.34039862815
2019-01-04 04:00:00,3787.81005859375,428782.72636658075
2019-01-04 05:00:00,3763.89990234375,426076.0800917852
2019-01-04 06:00:00,3784.2099609375,428375.19281438197
2019-01-04 07:00:00,3776.43994140625,429254.76441564853
2019-01-04 08:00:00,3799.330078125,431856.606467184
2019-01-04 09:00:00,3794.949951171875,432354.48022991995
2019-01-04 10:00:00,3794.219970703125,432271.3143567977
2019-01-04 11:00:00,3798.199951171875,432724.74916069023
2019-01-04 12:00:00,3799.7099609375,432552.7154064223
2019-01-04 13:00:00,3792.840087890625,433334.77042416635
2019-01-04 14:00:00,3782.110107421875,432108.8622615927
2019-01-04 15:00:00,3798.89990234375,434027.10868362564
2019-01-04 16:00:00,3785.0,435615.18275252136
2019-01-04 17:00:00,3787.169921875,435864.91879324446
2019-01-04 18:00:00,3775.0,437265.55359949596
2019-01-04 19:00:00,3749.43994140625,434304.8825608121
2019-01-04 20:00:00,3751.0400390625,434490.22496808984
2019-01-04 21:00:00,3771.39990234375,436848.5473227616
2019-01-04 22:00:00,3770.25,436981.74273598683
2019-01-04 23:00:00,3757.659912109375,438440.96654014953
2019-01-05 00:00:00,3759.75,438684.83644225704
2019-01-05 01:00:00,3784.570068359375,435788.84930781514
2019-01-05 02:00:00,3832.7099609375,430245.59657012246
2019-01-05 03:00:00,3827.27001953125,430856.26392024616
2019-01-05 04:00:00,3817.7099609375,431932.4908672715
2019-01-05 05:00:00,3851.06005859375,435705.6928387993
2019-01-05 06:00:00,3839.659912109375,436995.4958143084
2019-01-05 07:00:00,3841.469970703125,437201.5003747993
2019-01-05 08:00:00,3841.389892578125,437210.6141454819
2019-01-05 09:00:00,3839.469970703125,436992.09682608617
2019-01-05 10:00:00,3854.570068359375,438710.7255397976
2019-01-05 11:00:00,3835.10009765625,440926.71456630976
2019-01-05 12:00:00,3820.0,439190.6356427715
2019-01-05 13:00:00,3828.0,440110.4066074684
2019-01-05 14:00:00,3825.449951171875,440403.589216302
2019-01-05 15:00:00,3827.080078125,440591.25701229926
2019-01-05 16:00:00,3838.0,439334.1048212901
2019-01-05 17:00:00,3838.070068359375,439326.0841282358
2019-01-05 18:00:00,3831.169921875,440115.9119012831
2019-01-05 19:00:00,3825.010009765625,439408.2754898126
2019-01-05 20:00:00,3829.1201171875,439880.4350945491
2019-01-05 21:00:00,3835.530029296875,439144.0792631053
2019-01-05 22:00:00,3835.219970703125,439179.5790231462
2019-01-05 23:00:00,3845.580078125,437993.2200526229
2019-01-06 00:00:00,3843.699951171875,438207.3575407463
2019-01-06 01:00:00,3842.6201171875,438084.2492849285
2019-01-06 02:00:00,3841.919921875,438164.0762073082
2019-01-06 03:00:00,3813.75,434951.3471431461
2019-01-06 04:00:00,3791.840087890625,432452.56096477556
2019-01-06 05:00:00,3808.389892578125,434340.0365055908
2019-01-06 06:00:00,3785.389892578125,436963.1452527012
2019-01-06 07:00:00,3792.60009765625,437795.4489197638
2019-01-06 08:00:00,3799.02001953125,437054.37089758256
2019-01-06 09:00:00,3792.25,437833.2208673071
2019-01-06 10:00:00,3803.260009765625,439104.3786331359
2019-01-06 11:00:00,3798.239990234375,439683.9636605428
2019-01-06 12:00:00,3785.090087890625,438161.7319955836
2019-01-06 13:00:00,3793.39990234375,439123.6754655665
2019-01-06 14:00:00,3797.10009765625,438695.34114611824
2019-01-06 15:00:00,3823.030029296875,435699.5443763673
2019-01-06 16:00:00,3828.6201171875,435062.4584188142
2019-01-06 17:00:00,3810.340087890625,437139.69623359863
2019-01-06 18:00:00,3815.280029296875,437706.42897554016
2019-01-06 19:00:00,3824.25,436677.3527834045
2019-01-06 20:00:00,3826.699951171875,436397.60167085094
2019-01-06 21:00:00,3831.949951171875,435798.89065665967
2019-01-06 22:00:00,4060.0,409863.2809644974
2019-01-06 23:00:00,4050.0,410872.79643485334
2019-01-07 00:00:00,4052.68994140625,410599.90168230224
2019-01-07 01:00:00,4039.0,411986.9035691261
2019-01-07 02:00:00,4030.0,411068.8837295316
2019-01-07 03:00:00,4020.0,410048.86168553773
2019-01-07 04:00:00,4040.7099609375,412161.32335418795
2019-01-07 05:00:00,4056.2099609375,410580.28918599745
2019-01-07 06:00:00,4033.969970703125,412831.47975795023
2019-01-07 07:00:00,4026.340087890625,412050.64702128136
2019-01-07 08:00:00,4035.139892578125,412951.2081105074
2019-01-07 09:00:00,4025.9599609375,413890.6709202951
2019-01-07 10:00:00,4038.639892578125,415194.23714173853
2019-01-07 11:00:00,4034.050048828125,415666.0981457075
2019-01-07 12:00:00,4037.010009765625,415971.0907458642
2019-01-07 13:00:00,4043.8798828125,415263.2231464078
2019-01-07 14:00:00,3993.929931640625,420392.54902173823
2019-01-07 15:00:00,4006.780029296875,421745.1229029405
2019-01-07 16:00:00,4022.419921875,420098.90115647047
2019-01-07 17:00:00,3995.0,422962.61983159935
2019-01-07 18:00:00,4026.469970703125,426294.43992036465
2019-01-07 19:00:00,4030.389892578125,425879.4260465762
2019-01-07 20:00:00,4015.02001953125,427503.5152503691
2019-01-07 21:00:00,4024.830078125,428548.05164451886
2019-01-07 22:00:00,4014.080078125,429692.66929688066
2019-01-07 23:00:00,4015.0,429791.1435869596
2019-01-08 00:00:00,4023.0,430647.51448327233
2019-01-08 01:00:00,4008.39990234375,432210.4018227894
2019-01-08 02:00:00,4004.43994140625,431783.4144089341
2019-01-08 03:00:00,3994.570068359375,430719.1838183098
2019-01-08 04:00:00,4005.449951171875,431892.3198917405
2019-01-08 05:00:00,4013.909912109375,430980.1147212773
2019-01-08 06:00:00,3999.89990234375,432484.3925322515
2019-01-08 07:00:00,3979.989990234375,430331.65710031026
2019-01-08 08:00:00,3982.489990234375,430601.96660998004
2019-01-08 09:00:00,3983.52001953125,430713.3372956536
2019-01-08 10:00:00,3975.320068359375,431599.9472078877
2019-01-08 11:00:00,3989.6298828125,433153.5617738394
2019-01-08 12:00:00,3979.739990234375,434227.30603624095
2019-01-08 13:00:00,3992.469970703125,435616.26741020085
2019-01-08 14:00:00,4002.72998046875,434496.80322124244
2019-01-08 15:00:00,4008.340087890625,433887.82541049167
2019-01-08 16:00:00,4035.0,431001.9896188339
2019-01-08 17:00:00,4021.800048828125,432411.9537372848
2019-01-08 18:00:00,4061.070068359375,436634.1491877417
2019-01-08 19:00:00,4052.75,437528.6981386656
2019-01-08 20:00:00,4034.820068359375,439464.38616492867
2019-01-08 21:00:00,4007.530029296875,436492.01067808445
2019-01-08 22:00:00,4002.39990234375,435933.2476962893
2019-01-08 23:00:00,4003.699951171875,436074.8463674957
2019-01-09 00:00:00,4013.800048828125,434974.7642965461
2019-01-09 01:00:00,4005.06005859375,435921.9154116749
2019-01-09 02:00:00,4000.590087890625,435435.39132408745
2019-01-09 03:00:00,3999.0,435262.32171993336
2019-01-09 04:00:00,3994.89990234375,434816.0556471307
2019-01-09 05:00:00,3987.139892578125,433971.43452506134
2019-01-09 06:00:00,4017.860107421875,437315.10845269973
2019-01-09 07:00:00,4013.8701171875,437749.3901263816
2019-01-09 08:00:00,4018.840087890625,438291.41106396075
2019-01-09 09:00:00,4028.75,437210.6441593444
2019-01-09 10:00:00,4021.6201171875,437984.397968152
2019-01-09 11:00:00,4018.02001953125,437592.32050716545
2019-01-09 12:00:00,4019.330078125,437734.9956499603
2019-01-09 13:00:00,4015.280029296875,437293.9151535338
2019-01-09 14:00:00,4015.530029296875,437321.1420164153
2019-01-09 15:00:00,4015.0,437263.41787645855
2019-01-09 16:00:00,4025.469970703125,438403.6757032867
2019-01-09 17:00:00,4013.5400390625,439702.9341551453
2019-01-09 18:00:00,4007.2900390625,439018.2160978386
2019-01-09 19:00:00,3991.530029296875,437291.629974662
2019-01-09 20:00:00,3993.419921875,437498.6769465999
2019-01-09 21:00:00,3999.080078125,438118.7747372483
2019-01-09 22:00:00,4003.06005859375,437682.7484180993
2019-01-09 23:00:00,4009.7099609375,436955.66776182083
2019-01-10 00:00:00,4009.239990234375,437006.88252907654
2019-01-10 01:00:00,4008.77001953125,436955.6557548368
2019-01-10 02:00:00,4001.260009765625,436137.06520814146
2019-01-10 03:00:00,4006.669921875,436726.7452550912
2019-01-10 04:00:00,4002.1298828125,437221.6091999027
2019-01-10 05:00:00,4025.0,439720.1061832845
2019-01-10 06:00:00,4022.409912109375,440003.0661142881
2019-01-10 07:00:00,4019.25,439657.4098914872
2019-01-10 08:00:00,4013.43994140625,439021.8596488683
2019-01-10 09:00:00,4029.0,440723.9421416438
2019-01-10 10:00:00,4027.219970703125,440918.6558494736
2019-01-10 11:00:00,3807.139892578125,416823.27170556254
2019-01-10 12:00:00,3803.419921875,416415.99211960664
2019-01-10 13:00:00,3784.0,414289.8093155589
2019-01-10 14:00:00,3775.159912109375,413321.95563518367
2019-01-10 15:00:00,3778.39990234375,413676.6847409933
2019-01-10 16:00:00,3791.820068359375,412207.3829387744
2019-01-10 17:00:00,3781.889892578125,413286.8887426145
2019-01-10 18:00:00,3776.0,412643.2382271887
