base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2019-01-22 23:00:00+00:00,1,2019-01-23 00:00:00+00:00,3579.28,3590.2664
2019-01-23 00:00:00+00:00,1,2019-01-23 01:00:00+00:00,3585.51,3580.669
2019-01-23 01:00:00+00:00,1,2019-01-23 02:00:00+00:00,3574.26,3584.698
2019-01-23 02:00:00+00:00,1,2019-01-23 03:00:00+00:00,3580.0,3575.396
2019-01-23 03:00:00+00:00,1,2019-01-23 04:00:00+00:00,3576.81,3581.332
2019-01-23 04:00:00+00:00,1,2019-01-23 05:00:00+00:00,3582.13,3578.1333
2019-01-23 05:00:00+00:00,1,2019-01-23 06:00:00+00:00,3581.68,3579.153
2019-01-23 06:00:00+00:00,1,2019-01-23 07:00:00+00:00,3592.67,3580.3218
2019-01-23 07:00:00+00:00,1,2019-01-23 08:00:00+00:00,3580.32,3589.032
2019-01-23 08:00:00+00:00,1,2019-01-23 09:00:00+00:00,3573.37,3580.9285
2019-01-23 09:00:00+00:00,1,2019-01-23 10:00:00+00:00,3579.49,3575.1885
2019-01-23 10:00:00+00:00,1,2019-01-23 11:00:00+00:00,3578.93,3576.3188
2019-01-23 11:00:00+00:00,1,2019-01-23 12:00:00+00:00,3566.41,3576.7302
2019-01-23 12:00:00+00:00,1,2019-01-23 13:00:00+00:00,3568.0,3568.7747
2019-01-23 13:00:00+00:00,1,2019-01-23 14:00:00+00:00,3559.71,3565.0457
2019-01-23 14:00:00+00:00,1,2019-01-23 15:00:00+00:00,3571.95,3561.0166
2019-01-23 15:00:00+00:00,1,2019-01-23 16:00:00+00:00,3580.0,3571.8152
2019-01-23 16:00:00+00:00,1,2019-01-23 17:00:00+00:00,3568.9,3579.6304
2019-01-23 17:00:00+00:00,1,2019-01-23 18:00:00+00:00,3594.78,3569.3564
2019-01-23 18:00:00+00:00,1,2019-01-23 19:00:00+00:00,3568.75,3588.293
2019-01-23 19:00:00+00:00,1,2019-01-23 20:00:00+00:00,3552.62,3568.501
2019-01-23 20:00:00+00:00,1,2019-01-23 21:00:00+00:00,3572.43,3552.6187
2019-01-23 21:00:00+00:00,1,2019-01-23 22:00:00+00:00,3572.22,3570.5994
2019-01-23 22:00:00+00:00,1,2019-01-23 23:00:00+00:00,3580.0,3570.3525
2019-01-23 23:00:00+00:00,1,2019-01-24 00:00:00+00:00,3535.0,3577.2102
2019-01-24 00:00:00+00:00,1,2019-01-24 01:00:00+00:00,3535.79,3539.8696
2019-01-24 01:00:00+00:00,1,2019-01-24 02:00:00+00:00,3543.7,3535.281
2019-01-24 02:00:00+00:00,1,2019-01-24 03:00:00+00:00,3553.46,3541.3882
2019-01-24 03:00:00+00:00,1,2019-01-24 04:00:00+00:00,3552.32,3554.2312
2019-01-24 04:00:00+00:00,1,2019-01-24 05:00:00+00:00,3556.97,3551.4666
2019-01-24 05:00:00+00:00,1,2019-01-24 06:00:00+00:00,3540.9,3553.4749
2019-01-24 06:00:00+00:00,1,2019-01-24 07:00:00+00:00,3544.24,3544.9329
2019-01-24 07:00:00+00:00,1,2019-01-24 08:00:00+00:00,3532.72,3544.7026
2019-01-24 08:00:00+00:00,1,2019-01-24 09:00:00+00:00,3538.18,3535.8423
2019-01-24 09:00:00+00:00,1,2019-01-24 10:00:00+00:00,3530.19,3537.546
2019-01-24 10:00:00+00:00,1,2019-01-24 11:00:00+00:00,3533.0,3532.671
2019-01-24 11:00:00+00:00,1,2019-01-24 12:00:00+00:00,3544.22,3532.2554
2019-01-24 12:00:00+00:00,1,2019-01-24 13:00:00+00:00,3543.02,3544.243
2019-01-24 13:00:00+00:00,1,2019-01-24 14:00:00+00:00,3544.59,3541.1711
2019-01-24 14:00:00+00:00,1,2019-01-24 15:00:00+00:00,3541.27,3543.9592
2019-01-24 15:00:00+00:00,1,2019-01-24 16:00:00+00:00,3559.09,3544.2317
2019-01-24 16:00:00+00:00,1,2019-01-24 17:00:00+00:00,3568.57,3556.0117
2019-01-24 17:00:00+00:00,1,2019-01-24 18:00:00+00:00,3562.74,3566.3071
2019-01-24 18:00:00+00:00,1,2019-01-24 19:00:00+00:00,3563.28,3564.7998
2019-01-24 19:00:00+00:00,1,2019-01-24 20:00:00+00:00,3557.0,3563.3245
2019-01-24 20:00:00+00:00,1,2019-01-24 21:00:00+00:00,3558.32,3557.9558
2019-01-24 21:00:00+00:00,1,2019-01-24 22:00:00+00:00,3557.03,3559.812
2019-01-24 22:00:00+00:00,1,2019-01-24 23:00:00+00:00,3560.82,3558.9885
2019-01-24 23:00:00+00:00,1,2019-01-25 00:00:00+00:00,3577.37,3560.3943
2019-01-25 00:00:00+00:00,1,2019-01-25 01:00:00+00:00,3570.73,3576.4016
2019-01-25 01:00:00+00:00,1,2019-01-25 02:00:00+00:00,3570.1,3567.345
2019-01-25 02:00:00+00:00,1,2019-01-25 03:00:00+00:00,3566.18,3570.249
2019-01-25 03:00:00+00:00,1,2019-01-25 04:00:00+00:00,3570.73,3568.694
2019-01-25 04:00:00+00:00,1,2019-01-25 05:00:00+00:00,3567.49,3571.1123
2019-01-25 05:00:00+00:00,1,2019-01-25 06:00:00+00:00,3576.55,3568.5852
2019-01-25 06:00:00+00:00,1,2019-01-25 07:00:00+00:00,3570.27,3579.9731
2019-01-25 07:00:00+00:00,1,2019-01-25 08:00:00+00:00,3569.72,3571.6885
2019-01-25 08:00:00+00:00,1,2019-01-25 09:00:00+00:00,3572.15,3568.7585
2019-01-25 09:00:00+00:00,1,2019-01-25 10:00:00+00:00,3564.42,3571.7246
2019-01-25 10:00:00+00:00,1,2019-01-25 11:00:00+00:00,3562.97,3566.5374
2019-01-25 11:00:00+00:00,1,2019-01-25 12:00:00+00:00,3565.38,3565.2144
2019-01-25 12:00:00+00:00,1,2019-01-25 13:00:00+00:00,3545.97,3565.2332
2019-01-25 13:00:00+00:00,1,2019-01-25 14:00:00+00:00,3551.12,3544.8022
2019-01-25 14:00:00+00:00,1,2019-01-25 15:00:00+00:00,3542.15,3552.4597
2019-01-25 15:00:00+00:00,1,2019-01-25 16:00:00+00:00,3534.39,3543.4385
2019-01-25 16:00:00+00:00,1,2019-01-25 17:00:00+00:00,3544.0,3533.7922
2019-01-25 17:00:00+00:00,1,2019-01-25 18:00:00+00:00,3544.83,3543.0942
2019-01-25 18:00:00+00:00,1,2019-01-25 19:00:00+00:00,3556.7,3545.2388
2019-01-25 19:00:00+00:00,1,2019-01-25 20:00:00+00:00,3567.35,3555.9912
2019-01-25 20:00:00+00:00,1,2019-01-25 21:00:00+00:00,3551.02,3565.082
2019-01-25 21:00:00+00:00,1,2019-01-25 22:00:00+00:00,3556.51,3552.9878
2019-01-25 22:00:00+00:00,1,2019-01-25 23:00:00+00:00,3543.24,3557.2412
2019-01-25 23:00:00+00:00,1,2019-01-26 00:00:00+00:00,3546.56,3546.131
2019-01-26 00:00:00+00:00,1,2019-01-26 01:00:00+00:00,3552.56,3546.4277
2019-01-26 01:00:00+00:00,1,2019-01-26 02:00:00+00:00,3558.9,3551.4712
2019-01-26 02:00:00+00:00,1,2019-01-26 03:00:00+00:00,3561.11,3558.9795
2019-01-26 03:00:00+00:00,1,2019-01-26 04:00:00+00:00,3560.0,3561.2603
2019-01-26 04:00:00+00:00,1,2019-01-26 05:00:00+00:00,3560.65,3558.682
2019-01-26 05:00:00+00:00,1,2019-01-26 06:00:00+00:00,3559.8,3560.666
2019-01-26 06:00:00+00:00,1,2019-01-26 07:00:00+00:00,3568.96,3559.3123
2019-01-26 07:00:00+00:00,1,2019-01-26 08:00:00+00:00,3568.87,3566.7817
2019-01-26 08:00:00+00:00,1,2019-01-26 09:00:00+00:00,3563.33,3564.8455
2019-01-26 09:00:00+00:00,1,2019-01-26 10:00:00+00:00,3565.83,3562.3252
2019-01-26 10:00:00+00:00,1,2019-01-26 11:00:00+00:00,3572.5,3563.853
2019-01-26 11:00:00+00:00,1,2019-01-26 12:00:00+00:00,3620.31,3570.66
2019-01-26 12:00:00+00:00,1,2019-01-26 13:00:00+00:00,3602.36,3616.6094
2019-01-26 13:00:00+00:00,1,2019-01-26 14:00:00+00:00,3596.78,3600.0962
2019-01-26 14:00:00+00:00,1,2019-01-26 15:00:00+00:00,3592.35,3598.4644
2019-01-26 15:00:00+00:00,1,2019-01-26 16:00:00+00:00,3584.96,3592.9148
2019-01-26 16:00:00+00:00,1,2019-01-26 17:00:00+00:00,3579.41,3579.79
2019-01-26 17:00:00+00:00,1,2019-01-26 18:00:00+00:00,3580.0,3579.387
2019-01-26 18:00:00+00:00,1,2019-01-26 19:00:00+00:00,3581.05,3579.4624
2019-01-26 19:00:00+00:00,1,2019-01-26 20:00:00+00:00,3550.27,3579.5881
2019-01-26 20:00:00+00:00,1,2019-01-26 21:00:00+00:00,3551.23,3550.8767
2019-01-26 21:00:00+00:00,1,2019-01-26 22:00:00+00:00,3558.6,3555.2605
2019-01-26 22:00:00+00:00,1,2019-01-26 23:00:00+00:00,3560.56,3557.85
2019-01-26 23:00:00+00:00,1,2019-01-27 00:00:00+00:00,3559.48,3560.2751
2019-01-27 00:00:00+00:00,1,2019-01-27 01:00:00+00:00,3555.19,3558.5745
2019-01-27 01:00:00+00:00,1,2019-01-27 02:00:00+00:00,3556.48,3554.4246
2019-01-27 02:00:00+00:00,1,2019-01-27 03:00:00+00:00,3563.41,3557.8132
2019-01-27 03:00:00+00:00,1,2019-01-27 04:00:00+00:00,3555.56,3562.212
2019-01-27 04:00:00+00:00,1,2019-01-27 05:00:00+00:00,3556.1,3557.0913
2019-01-27 05:00:00+00:00,1,2019-01-27 06:00:00+00:00,3555.88,3557.9092
2019-01-27 06:00:00+00:00,1,2019-01-27 07:00:00+00:00,3561.75,3557.092
2019-01-27 07:00:00+00:00,1,2019-01-27 08:00:00+00:00,3560.63,3561.039
2019-01-27 08:00:00+00:00,1,2019-01-27 09:00:00+00:00,3551.0,3560.613
2019-01-27 09:00:00+00:00,1,2019-01-27 10:00:00+00:00,3547.7,3554.601
2019-01-27 10:00:00+00:00,1,2019-01-27 11:00:00+00:00,3546.5,3550.9985
2019-01-27 11:00:00+00:00,1,2019-01-27 12:00:00+00:00,3548.68,3550.2576
2019-01-27 12:00:00+00:00,1,2019-01-27 13:00:00+00:00,3555.89,3551.1401
2019-01-27 13:00:00+00:00,1,2019-01-27 14:00:00+00:00,3542.59,3556.6216
2019-01-27 14:00:00+00:00,1,2019-01-27 15:00:00+00:00,3530.0,3547.5127
2019-01-27 15:00:00+00:00,1,2019-01-27 16:00:00+00:00,3535.06,3535.9333
2019-01-27 16:00:00+00:00,1,2019-01-27 17:00:00+00:00,3534.17,3537.9983
2019-01-27 17:00:00+00:00,1,2019-01-27 18:00:00+00:00,3533.22,3539.4587
2019-01-27 18:00:00+00:00,1,2019-01-27 19:00:00+00:00,3536.26,3536.4834
2019-01-27 19:00:00+00:00,1,2019-01-27 20:00:00+00:00,3541.82,3539.852
2019-01-27 20:00:00+00:00,1,2019-01-27 21:00:00+00:00,3546.81,3543.8992
2019-01-27 21:00:00+00:00,1,2019-01-27 22:00:00+00:00,3551.0,3549.8667
2019-01-27 22:00:00+00:00,1,2019-01-27 23:00:00+00:00,3545.35,3551.6409
2019-01-27 23:00:00+00:00,1,2019-01-28 00:00:00+00:00,3549.03,3548.083
2019-01-28 00:00:00+00:00,1,2019-01-28 01:00:00+00:00,3551.08,3550.2043
2019-01-28 01:00:00+00:00,1,2019-01-28 02:00:00+00:00,3542.6,3550.2314
2019-01-28 02:00:00+00:00,1,2019-01-28 03:00:00+00:00,3541.0,3545.537
2019-01-28 03:00:00+00:00,1,2019-01-28 04:00:00+00:00,3533.23,3545.6287
2019-01-28 04:00:00+00:00,1,2019-01-28 05:00:00+00:00,3526.55,3536.1172
2019-01-28 05:00:00+00:00,1,2019-01-28 06:00:00+00:00,3499.98,3529.05
2019-01-28 06:00:00+00:00,1,2019-01-28 07:00:00+00:00,3497.75,3505.1882
2019-01-28 07:00:00+00:00,1,2019-01-28 08:00:00+00:00,3467.34,3499.6055
2019-01-28 08:00:00+00:00,1,2019-01-28 09:00:00+00:00,3467.74,3464.456
2019-01-28 09:00:00+00:00,1,2019-01-28 10:00:00+00:00,3421.44,3466.4966
2019-01-28 10:00:00+00:00,1,2019-01-28 11:00:00+00:00,3431.17,3414.4043
2019-01-28 11:00:00+00:00,1,2019-01-28 12:00:00+00:00,3436.0,3428.8672
2019-01-28 12:00:00+00:00,1,2019-01-28 13:00:00+00:00,3412.05,3434.7288
2019-01-28 13:00:00+00:00,1,2019-01-28 14:00:00+00:00,3436.0,3412.8916
2019-01-28 14:00:00+00:00,1,2019-01-28 15:00:00+00:00,3425.23,3427.0637
2019-01-28 15:00:00+00:00,1,2019-01-28 16:00:00+00:00,3410.63,3427.6736
2019-01-28 16:00:00+00:00,1,2019-01-28 17:00:00+00:00,3409.05,3416.0176
2019-01-28 17:00:00+00:00,1,2019-01-28 18:00:00+00:00,3416.92,3411.1533
2019-01-28 18:00:00+00:00,1,2019-01-28 19:00:00+00:00,3416.29,3414.516
2019-01-28 19:00:00+00:00,1,2019-01-28 20:00:00+00:00,3418.15,3416.1265
2019-01-28 20:00:00+00:00,1,2019-01-28 21:00:00+00:00,3408.66,3416.174
2019-01-28 21:00:00+00:00,1,2019-01-28 22:00:00+00:00,3413.56,3410.6833
2019-01-28 22:00:00+00:00,1,2019-01-28 23:00:00+00:00,3417.37,3414.4604
2019-01-28 23:00:00+00:00,1,2019-01-29 00:00:00+00:00,3416.8,3416.1743
2019-01-29 00:00:00+00:00,1,2019-01-29 01:00:00+00:00,3421.83,3416.4937
2019-01-29 01:00:00+00:00,1,2019-01-29 02:00:00+00:00,3418.11,3420.9243
2019-01-29 02:00:00+00:00,1,2019-01-29 03:00:00+00:00,3434.24,3419.7085
2019-01-29 03:00:00+00:00,1,2019-01-29 04:00:00+00:00,3429.5,3432.5732
2019-01-29 04:00:00+00:00,1,2019-01-29 05:00:00+00:00,3432.03,3427.3813
2019-01-29 05:00:00+00:00,1,2019-01-29 06:00:00+00:00,3418.71,3432.0947
2019-01-29 06:00:00+00:00,1,2019-01-29 07:00:00+00:00,3421.85,3419.0361
2019-01-29 07:00:00+00:00,1,2019-01-29 08:00:00+00:00,3407.75,3421.5754
2019-01-29 08:00:00+00:00,1,2019-01-29 09:00:00+00:00,3406.67,3411.813
2019-01-29 09:00:00+00:00,1,2019-01-29 10:00:00+00:00,3389.24,3408.087
2019-01-29 10:00:00+00:00,1,2019-01-29 11:00:00+00:00,3384.96,3394.2646
2019-01-29 11:00:00+00:00,1,2019-01-29 12:00:00+00:00,3363.31,3384.8257
2019-01-29 12:00:00+00:00,1,2019-01-29 13:00:00+00:00,3373.81,3359.4878
2019-01-29 13:00:00+00:00,1,2019-01-29 14:00:00+00:00,3387.03,3376.0244
2019-01-29 14:00:00+00:00,1,2019-01-29 15:00:00+00:00,3384.74,3386.5093
2019-01-29 15:00:00+00:00,1,2019-01-29 16:00:00+00:00,3377.04,3382.8865
2019-01-29 16:00:00+00:00,1,2019-01-29 17:00:00+00:00,3384.0,3377.2651
2019-01-29 17:00:00+00:00,1,2019-01-29 18:00:00+00:00,3395.6,3382.3474
2019-01-29 18:00:00+00:00,1,2019-01-29 19:00:00+00:00,3406.46,3394.9216
2019-01-29 19:00:00+00:00,1,2019-01-29 20:00:00+00:00,3404.3,3406.5754
2019-01-29 20:00:00+00:00,1,2019-01-29 21:00:00+00:00,3403.33,3402.2356
2019-01-29 21:00:00+00:00,1,2019-01-29 22:00:00+00:00,3397.65,3403.7056
2019-01-29 22:00:00+00:00,1,2019-01-29 23:00:00+00:00,3400.69,3397.2185
2019-01-29 23:00:00+00:00,1,2019-01-30 00:00:00+00:00,3407.7,3401.3289
2019-01-30 00:00:00+00:00,1,2019-01-30 01:00:00+00:00,3400.0,3406.2468
2019-01-30 01:00:00+00:00,1,2019-01-30 02:00:00+00:00,3401.38,3398.4497
2019-01-30 02:00:00+00:00,1,2019-01-30 03:00:00+00:00,3397.52,3403.2366
2019-01-30 03:00:00+00:00,1,2019-01-30 04:00:00+00:00,3390.5,3398.6206
2019-01-30 04:00:00+00:00,1,2019-01-30 05:00:00+00:00,3379.59,3393.7578
2019-01-30 05:00:00+00:00,1,2019-01-30 06:00:00+00:00,3387.8,3381.0537
2019-01-30 06:00:00+00:00,1,2019-01-30 07:00:00+00:00,3396.12,3389.8882
2019-01-30 07:00:00+00:00,1,2019-01-30 08:00:00+00:00,3403.36,3398.2158
2019-01-30 08:00:00+00:00,1,2019-01-30 09:00:00+00:00,3415.81,3403.2651
2019-01-30 09:00:00+00:00,1,2019-01-30 10:00:00+00:00,3421.36,3412.595
2019-01-30 10:00:00+00:00,1,2019-01-30 11:00:00+00:00,3409.67,3424.046
2019-01-30 11:00:00+00:00,1,2019-01-30 12:00:00+00:00,3413.71,3410.0588
2019-01-30 12:00:00+00:00,1,2019-01-30 13:00:00+00:00,3417.03,3413.3562
2019-01-30 13:00:00+00:00,1,2019-01-30 14:00:00+00:00,3414.22,3416.567
2019-01-30 14:00:00+00:00,1,2019-01-30 15:00:00+00:00,3420.83,3414.4956
2019-01-30 15:00:00+00:00,1,2019-01-30 16:00:00+00:00,3415.1,3418.2778
2019-01-30 16:00:00+00:00,1,2019-01-30 17:00:00+00:00,3442.94,3414.5752
2019-01-30 17:00:00+00:00,1,2019-01-30 18:00:00+00:00,3440.05,3436.0103
2019-01-30 18:00:00+00:00,1,2019-01-30 19:00:00+00:00,3441.61,3440.0547
2019-01-30 19:00:00+00:00,1,2019-01-30 20:00:00+00:00,3443.63,3440.0798
2019-01-30 20:00:00+00:00,1,2019-01-30 21:00:00+00:00,3436.31,3444.4072
2019-01-30 21:00:00+00:00,1,2019-01-30 22:00:00+00:00,3441.92,3436.6797
2019-01-30 22:00:00+00:00,1,2019-01-30 23:00:00+00:00,3444.5,3442.519
2019-01-30 23:00:00+00:00,1,2019-01-31 00:00:00+00:00,3437.04,3443.7314
2019-01-31 00:00:00+00:00,1,2019-01-31 01:00:00+00:00,3430.48,3437.4495
2019-01-31 01:00:00+00:00,1,2019-01-31 02:00:00+00:00,3434.05,3430.1248
2019-01-31 02:00:00+00:00,1,2019-01-31 03:00:00+00:00,3442.0,3433.0852
2019-01-31 03:00:00+00:00,1,2019-01-31 04:00:00+00:00,3437.35,3439.98
2019-01-31 04:00:00+00:00,1,2019-01-31 05:00:00+00:00,3461.88,3437.338
2019-01-31 05:00:00+00:00,1,2019-01-31 06:00:00+00:00,3454.64,3457.6533
2019-01-31 06:00:00+00:00,1,2019-01-31 07:00:00+00:00,3452.38,3453.6694
2019-01-31 07:00:00+00:00,1,2019-01-31 08:00:00+00:00,3447.31,3451.7642
2019-01-31 08:00:00+00:00,1,2019-01-31 09:00:00+00:00,3448.75,3447.62
2019-01-31 09:00:00+00:00,1,2019-01-31 10:00:00+00:00,3440.57,3449.7239
2019-01-31 10:00:00+00:00,1,2019-01-31 11:00:00+00:00,3447.65,3440.9604
2019-01-31 11:00:00+00:00,1,2019-01-31 12:00:00+00:00,3450.27,3448.2048
2019-01-31 12:00:00+00:00,1,2019-01-31 13:00:00+00:00,3419.17,3449.1758
2019-01-31 13:00:00+00:00,1,2019-01-31 14:00:00+00:00,3417.59,3420.8267
2019-01-31 14:00:00+00:00,1,2019-01-31 15:00:00+00:00,3405.45,3417.0784
2019-01-31 15:00:00+00:00,1,2019-01-31 16:00:00+00:00,3408.65,3403.4224
2019-01-31 16:00:00+00:00,1,2019-01-31 17:00:00+00:00,3413.65,3409.6343
2019-01-31 17:00:00+00:00,1,2019-01-31 18:00:00+00:00,3417.4,3412.7788
2019-01-31 18:00:00+00:00,1,2019-01-31 19:00:00+00:00,3405.91,3417.1582
2019-01-31 19:00:00+00:00,1,2019-01-31 20:00:00+00:00,3415.41,3406.5693
2019-01-31 20:00:00+00:00,1,2019-01-31 21:00:00+00:00,3403.73,3413.8535
2019-01-31 21:00:00+00:00,1,2019-01-31 22:00:00+00:00,3405.15,3405.1575
2019-01-31 22:00:00+00:00,1,2019-01-31 23:00:00+00:00,3400.32,3404.2788
2019-01-31 23:00:00+00:00,1,2019-02-01 00:00:00+00:00,3411.82,3399.4119
2019-02-01 00:00:00+00:00,1,2019-02-01 01:00:00+00:00,3425.61,3409.4377
2019-02-01 01:00:00+00:00,1,2019-02-01 02:00:00+00:00,3417.23,3426.3672
2019-02-01 02:00:00+00:00,1,2019-02-01 03:00:00+00:00,3419.77,3418.4604
2019-02-01 03:00:00+00:00,1,2019-02-01 04:00:00+00:00,3413.11,3420.2744
2019-02-01 04:00:00+00:00,1,2019-02-01 05:00:00+00:00,3412.14,3414.768
2019-02-01 05:00:00+00:00,1,2019-02-01 06:00:00+00:00,3387.2,3414.3042
2019-02-01 06:00:00+00:00,1,2019-02-01 07:00:00+00:00,3389.56,3387.9612
2019-02-01 07:00:00+00:00,1,2019-02-01 08:00:00+00:00,3394.09,3390.3716
2019-02-01 08:00:00+00:00,1,2019-02-01 09:00:00+00:00,3388.19,3393.7087
2019-02-01 09:00:00+00:00,1,2019-02-01 10:00:00+00:00,3393.1,3389.5007
2019-02-01 10:00:00+00:00,1,2019-02-01 11:00:00+00:00,3392.88,3395.202
2019-02-01 11:00:00+00:00,1,2019-02-01 12:00:00+00:00,3377.1,3393.1926
2019-02-01 12:00:00+00:00,1,2019-02-01 13:00:00+00:00,3396.59,3379.5288
2019-02-01 13:00:00+00:00,1,2019-02-01 14:00:00+00:00,3394.81,3396.7463
2019-02-01 14:00:00+00:00,1,2019-02-01 15:00:00+00:00,3404.99,3394.6177
2019-02-01 15:00:00+00:00,1,2019-02-01 16:00:00+00:00,3419.75,3404.8357
2019-02-01 16:00:00+00:00,1,2019-02-01 17:00:00+00:00,3427.42,3421.1824
2019-02-01 17:00:00+00:00,1,2019-02-01 18:00:00+00:00,3439.0,3427.0894
2019-02-01 18:00:00+00:00,1,2019-02-01 19:00:00+00:00,3432.82,3437.8406
2019-02-01 19:00:00+00:00,1,2019-02-01 20:00:00+00:00,3432.0,3435.9944
2019-02-01 20:00:00+00:00,1,2019-02-01 21:00:00+00:00,3427.56,3432.38
2019-02-01 21:00:00+00:00,1,2019-02-01 22:00:00+00:00,3431.06,3427.1997
2019-02-01 22:00:00+00:00,1,2019-02-01 23:00:00+00:00,3441.0,3431.608
2019-02-01 23:00:00+00:00,1,2019-02-02 00:00:00+00:00,3441.86,3439.7563
2019-02-02 00:00:00+00:00,1,2019-02-02 01:00:00+00:00,3446.46,3440.5154
2019-02-02 01:00:00+00:00,1,2019-02-02 02:00:00+00:00,3448.92,3445.644
2019-02-02 02:00:00+00:00,1,2019-02-02 03:00:00+00:00,3444.52,3448.1184
2019-02-02 03:00:00+00:00,1,2019-02-02 04:00:00+00:00,3434.83,3442.3906
2019-02-02 04:00:00+00:00,1,2019-02-02 05:00:00+00:00,3431.85,3433.1934
2019-02-02 05:00:00+00:00,1,2019-02-02 06:00:00+00:00,3429.64,3427.561
2019-02-02 06:00:00+00:00,1,2019-02-02 07:00:00+00:00,3437.66,3428.388
2019-02-02 07:00:00+00:00,1,2019-02-02 08:00:00+00:00,3438.25,3435.795
2019-02-02 08:00:00+00:00,1,2019-02-02 09:00:00+00:00,3433.34,3438.4678
2019-02-02 09:00:00+00:00,1,2019-02-02 10:00:00+00:00,3421.64,3433.3706
2019-02-02 10:00:00+00:00,1,2019-02-02 11:00:00+00:00,3416.3,3420.6914
2019-02-02 11:00:00+00:00,1,2019-02-02 12:00:00+00:00,3421.48,3415.3735
2019-02-02 12:00:00+00:00,1,2019-02-02 13:00:00+00:00,3419.55,3423.2278
2019-02-02 13:00:00+00:00,1,2019-02-02 14:00:00+00:00,3431.35,3419.7336
2019-02-02 14:00:00+00:00,1,2019-02-02 15:00:00+00:00,3433.02,3429.138
2019-02-02 15:00:00+00:00,1,2019-02-02 16:00:00+00:00,3439.44,3432.2705
2019-02-02 16:00:00+00:00,1,2019-02-02 17:00:00+00:00,3437.85,3439.735
2019-02-02 17:00:00+00:00,1,2019-02-02 18:00:00+00:00,3433.59,3438.1836
2019-02-02 18:00:00+00:00,1,2019-02-02 19:00:00+00:00,3438.0,3433.535
2019-02-02 19:00:00+00:00,1,2019-02-02 20:00:00+00:00,3426.54,3435.5486
2019-02-02 20:00:00+00:00,1,2019-02-02 21:00:00+00:00,3428.36,3423.5872
2019-02-02 21:00:00+00:00,1,2019-02-02 22:00:00+00:00,3430.36,3427.3252
2019-02-02 22:00:00+00:00,1,2019-02-02 23:00:00+00:00,3431.65,3430.3792
2019-02-02 23:00:00+00:00,1,2019-02-03 00:00:00+00:00,3435.81,3431.7034
2019-02-03 00:00:00+00:00,1,2019-02-03 01:00:00+00:00,3430.93,3435.1487
2019-02-03 01:00:00+00:00,1,2019-02-03 02:00:00+00:00,3430.49,3431.1558
2019-02-03 02:00:00+00:00,1,2019-02-03 03:00:00+00:00,3436.21,3430.7324
2019-02-03 03:00:00+00:00,1,2019-02-03 04:00:00+00:00,3462.82,3435.6858
2019-02-03 04:00:00+00:00,1,2019-02-03 05:00:00+00:00,3458.4,3462.1018
2019-02-03 05:00:00+00:00,1,2019-02-03 06:00:00+00:00,3453.43,3457.6907
2019-02-03 06:00:00+00:00,1,2019-02-03 07:00:00+00:00,3441.63,3451.8628
2019-02-03 07:00:00+00:00,1,2019-02-03 08:00:00+00:00,3442.0,3440.0542
2019-02-03 08:00:00+00:00,1,2019-02-03 09:00:00+00:00,3443.4,3441.4565
2019-02-03 09:00:00+00:00,1,2019-02-03 10:00:00+00:00,3440.07,3443.482
2019-02-03 10:00:00+00:00,1,2019-02-03 11:00:00+00:00,3434.29,3439.8562
2019-02-03 11:00:00+00:00,1,2019-02-03 12:00:00+00:00,3425.84,3434.5642
2019-02-03 12:00:00+00:00,1,2019-02-03 13:00:00+00:00,3423.33,3426.8816
2019-02-03 13:00:00+00:00,1,2019-02-03 14:00:00+00:00,3416.98,3423.6145
2019-02-03 14:00:00+00:00,1,2019-02-03 15:00:00+00:00,3424.23,3415.9514
2019-02-03 15:00:00+00:00,1,2019-02-03 16:00:00+00:00,3421.24,3423.7795
2019-02-03 16:00:00+00:00,1,2019-02-03 17:00:00+00:00,3423.26,3421.3447
2019-02-03 17:00:00+00:00,1,2019-02-03 18:00:00+00:00,3426.09,3424.8574
2019-02-03 18:00:00+00:00,1,2019-02-03 19:00:00+00:00,3421.22,3427.7517
2019-02-03 19:00:00+00:00,1,2019-02-03 20:00:00+00:00,3421.71,3421.8108
2019-02-03 20:00:00+00:00,1,2019-02-03 21:00:00+00:00,3426.5,3422.3225
2019-02-03 21:00:00+00:00,1,2019-02-03 22:00:00+00:00,3418.41,3425.552
2019-02-03 22:00:00+00:00,1,2019-02-03 23:00:00+00:00,3421.93,3420.0112
2019-02-03 23:00:00+00:00,1,2019-02-04 00:00:00+00:00,3403.97,3422.6758
2019-02-04 00:00:00+00:00,1,2019-02-04 01:00:00+00:00,3404.14,3407.1685
2019-02-04 01:00:00+00:00,1,2019-02-04 02:00:00+00:00,3394.6,3403.8628
2019-02-04 02:00:00+00:00,1,2019-02-04 03:00:00+00:00,3405.71,3394.5251
2019-02-04 03:00:00+00:00,1,2019-02-04 04:00:00+00:00,3414.82,3405.229
2019-02-04 04:00:00+00:00,1,2019-02-04 05:00:00+00:00,3417.92,3414.0085
2019-02-04 05:00:00+00:00,1,2019-02-04 06:00:00+00:00,3422.1,3416.3853
2019-02-04 06:00:00+00:00,1,2019-02-04 07:00:00+00:00,3413.67,3422.5266
2019-02-04 07:00:00+00:00,1,2019-02-04 08:00:00+00:00,3414.18,3413.516
2019-02-04 08:00:00+00:00,1,2019-02-04 09:00:00+00:00,3415.4,3413.8506
