timestamp,y_true,eq_step1_thr0.00500_no_tc
2019-01-20 16:00:00,3591.580078125,199833.9364982762
2019-01-20 17:00:00,3515.719970703125,195613.11347343933
2019-01-20 18:00:00,3523.830078125,196064.3562847602
2019-01-20 19:00:00,3524.239990234375,196064.3562847602
2019-01-20 20:00:00,3521.25,196064.3562847602
2019-01-20 21:00:00,3526.5,196064.3562847602
2019-01-20 22:00:00,3517.47998046875,196064.3562847602
2019-01-20 23:00:00,3519.3798828125,196064.3562847602
2019-01-21 00:00:00,3517.679931640625,196064.3562847602
2019-01-21 01:00:00,3532.590087890625,196064.3562847602
2019-01-21 02:00:00,3540.27001953125,196064.3562847602
2019-01-21 03:00:00,3544.389892578125,196064.3562847602
2019-01-21 04:00:00,3536.719970703125,196064.3562847602
2019-01-21 05:00:00,3538.300048828125,196064.3562847602
2019-01-21 06:00:00,3538.0,196064.3562847602
2019-01-21 07:00:00,3537.219970703125,196064.3562847602
2019-01-21 08:00:00,3537.75,196064.3562847602
2019-01-21 09:00:00,3530.5,196064.3562847602
2019-01-21 10:00:00,3532.550048828125,196064.3562847602
2019-01-21 11:00:00,3533.60009765625,196064.3562847602
2019-01-21 12:00:00,3530.81005859375,196064.3562847602
2019-01-21 13:00:00,3526.5,196064.3562847602
2019-01-21 14:00:00,3525.199951171875,196064.3562847602
2019-01-21 15:00:00,3538.27001953125,196064.3562847602
2019-01-21 16:00:00,3548.4599609375,196064.3562847602
2019-01-21 17:00:00,3545.47998046875,196064.3562847602
2019-01-21 18:00:00,3543.0,196064.3562847602
2019-01-21 19:00:00,3535.530029296875,196064.3562847602
2019-01-21 20:00:00,3538.6298828125,196064.3562847602
2019-01-21 21:00:00,3545.010009765625,196064.3562847602
2019-01-21 22:00:00,3546.840087890625,196064.3562847602
2019-01-21 23:00:00,3542.199951171875,196064.3562847602
2019-01-22 00:00:00,3537.340087890625,196064.3562847602
2019-01-22 01:00:00,3538.199951171875,196064.3562847602
2019-01-22 02:00:00,3522.2099609375,196064.3562847602
2019-01-22 03:00:00,3529.989990234375,196064.3562847602
2019-01-22 04:00:00,3531.510009765625,196064.3562847602
2019-01-22 05:00:00,3539.199951171875,196064.3562847602
2019-01-22 06:00:00,3537.860107421875,196064.3562847602
2019-01-22 07:00:00,3533.739990234375,196064.3562847602
2019-01-22 08:00:00,3535.10009765625,196064.3562847602
2019-01-22 09:00:00,3529.050048828125,196064.3562847602
2019-01-22 10:00:00,3529.2900390625,196064.3562847602
2019-01-22 11:00:00,3520.820068359375,196064.3562847602
2019-01-22 12:00:00,3522.64990234375,196064.3562847602
2019-01-22 13:00:00,3534.050048828125,196064.3562847602
2019-01-22 14:00:00,3513.93994140625,196064.3562847602
2019-01-22 15:00:00,3517.47998046875,196261.87687178943
2019-01-22 16:00:00,3543.580078125,196261.87687178943
2019-01-22 17:00:00,3557.860107421875,195470.97465149258
2019-01-22 18:00:00,3552.360107421875,195470.97465149258
2019-01-22 19:00:00,3564.4599609375,195470.97465149258
2019-01-22 20:00:00,3582.639892578125,195470.97465149258
2019-01-22 21:00:00,3577.6298828125,195744.32377986267
2019-01-22 22:00:00,3591.06005859375,195744.32377986267
2019-01-22 23:00:00,3590.669921875,195744.32377986267
2019-01-23 00:00:00,3579.280029296875,195744.32377986267
2019-01-23 01:00:00,3585.510009765625,195744.32377986267
2019-01-23 02:00:00,3574.260009765625,195744.32377986267
2019-01-23 03:00:00,3580.0,195744.32377986267
2019-01-23 04:00:00,3576.81005859375,195744.32377986267
2019-01-23 05:00:00,3582.1298828125,195744.32377986267
2019-01-23 06:00:00,3581.679931640625,195744.32377986267
2019-01-23 07:00:00,3592.669921875,195744.32377986267
2019-01-23 08:00:00,3580.320068359375,195744.32377986267
2019-01-23 09:00:00,3573.3701171875,195744.32377986267
2019-01-23 10:00:00,3579.489990234375,195744.32377986267
2019-01-23 11:00:00,3578.929931640625,195744.32377986267
2019-01-23 12:00:00,3566.409912109375,195744.32377986267
2019-01-23 13:00:00,3568.0,195744.32377986267
2019-01-23 14:00:00,3559.7099609375,195744.32377986267
2019-01-23 15:00:00,3571.949951171875,195744.32377986267
2019-01-23 16:00:00,3580.0,195744.32377986267
2019-01-23 17:00:00,3568.89990234375,195744.32377986267
2019-01-23 18:00:00,3594.780029296875,195744.32377986267
2019-01-23 19:00:00,3568.75,197161.72079474578
2019-01-23 20:00:00,3552.6201171875,197161.72079474578
2019-01-23 21:00:00,3572.429931640625,197161.72079474578
2019-01-23 22:00:00,3572.219970703125,197161.72079474578
2019-01-23 23:00:00,3580.0,197161.72079474578
2019-01-24 00:00:00,3535.0,197161.72079474578
2019-01-24 01:00:00,3535.7900390625,197205.7845743943
2019-01-24 02:00:00,3543.699951171875,197205.7845743943
2019-01-24 03:00:00,3553.4599609375,197205.7845743943
2019-01-24 04:00:00,3552.320068359375,197205.7845743943
2019-01-24 05:00:00,3556.969970703125,197205.7845743943
2019-01-24 06:00:00,3540.89990234375,197205.7845743943
2019-01-24 07:00:00,3544.239990234375,197205.7845743943
2019-01-24 08:00:00,3532.719970703125,197205.7845743943
2019-01-24 09:00:00,3538.179931640625,197205.7845743943
2019-01-24 10:00:00,3530.18994140625,197205.7845743943
2019-01-24 11:00:00,3533.0,197205.7845743943
2019-01-24 12:00:00,3544.219970703125,197205.7845743943
2019-01-24 13:00:00,3543.02001953125,197205.7845743943
2019-01-24 14:00:00,3544.590087890625,197205.7845743943
2019-01-24 15:00:00,3541.27001953125,197205.7845743943
2019-01-24 16:00:00,3559.090087890625,197205.7845743943
2019-01-24 17:00:00,3568.570068359375,196680.50790537978
2019-01-24 18:00:00,3562.739990234375,196680.50790537978
2019-01-24 19:00:00,3563.280029296875,196680.50790537978
2019-01-24 20:00:00,3557.0,196680.50790537978
2019-01-24 21:00:00,3558.320068359375,196680.50790537978
2019-01-24 22:00:00,3557.030029296875,196680.50790537978
2019-01-24 23:00:00,3560.820068359375,196680.50790537978
2019-01-25 00:00:00,3577.3701171875,196680.50790537978
2019-01-25 01:00:00,3570.72998046875,197045.57649476902
2019-01-25 02:00:00,3570.10009765625,197045.57649476902
2019-01-25 03:00:00,3566.179931640625,197045.57649476902
2019-01-25 04:00:00,3570.72998046875,197045.57649476902
2019-01-25 05:00:00,3567.489990234375,197045.57649476902
2019-01-25 06:00:00,3576.550048828125,197045.57649476902
2019-01-25 07:00:00,3570.27001953125,197045.57649476902
2019-01-25 08:00:00,3569.719970703125,197045.57649476902
2019-01-25 09:00:00,3572.14990234375,197045.57649476902
2019-01-25 10:00:00,3564.419921875,197045.57649476902
2019-01-25 11:00:00,3562.969970703125,197045.57649476902
2019-01-25 12:00:00,3565.3798828125,197045.57649476902
2019-01-25 13:00:00,3545.969970703125,197045.57649476902
2019-01-25 14:00:00,3551.1201171875,197045.57649476902
2019-01-25 15:00:00,3542.14990234375,197045.57649476902
2019-01-25 16:00:00,3534.389892578125,197045.57649476902
2019-01-25 17:00:00,3544.0,197045.57649476902
2019-01-25 18:00:00,3544.830078125,197045.57649476902
2019-01-25 19:00:00,3556.699951171875,197045.57649476902
2019-01-25 20:00:00,3567.35009765625,197045.57649476902
2019-01-25 21:00:00,3551.02001953125,197045.57649476902
2019-01-25 22:00:00,3556.510009765625,197045.57649476902
2019-01-25 23:00:00,3543.239990234375,197045.57649476902
2019-01-26 00:00:00,3546.56005859375,197045.57649476902
2019-01-26 01:00:00,3552.56005859375,197045.57649476902
2019-01-26 02:00:00,3558.89990234375,197045.57649476902
2019-01-26 03:00:00,3561.110107421875,197045.57649476902
2019-01-26 04:00:00,3560.0,197045.57649476902
2019-01-26 05:00:00,3560.64990234375,197045.57649476902
2019-01-26 06:00:00,3559.800048828125,197045.57649476902
2019-01-26 07:00:00,3568.9599609375,197045.57649476902
2019-01-26 08:00:00,3568.8701171875,197045.57649476902
2019-01-26 09:00:00,3563.330078125,197045.57649476902
2019-01-26 10:00:00,3565.830078125,197045.57649476902
2019-01-26 11:00:00,3572.5,197045.57649476902
2019-01-26 12:00:00,3620.31005859375,197045.57649476902
2019-01-26 13:00:00,3602.360107421875,198022.55316789102
2019-01-26 14:00:00,3596.780029296875,198022.55316789102
2019-01-26 15:00:00,3592.35009765625,198022.55316789102
2019-01-26 16:00:00,3584.9599609375,198022.55316789102
2019-01-26 17:00:00,3579.409912109375,198022.55316789102
2019-01-26 18:00:00,3580.0,198022.55316789102
2019-01-26 19:00:00,3581.050048828125,198022.55316789102
2019-01-26 20:00:00,3550.27001953125,198022.55316789102
2019-01-26 21:00:00,3551.22998046875,198076.09667718454
2019-01-26 22:00:00,3558.60009765625,198076.09667718454
2019-01-26 23:00:00,3560.56005859375,198076.09667718454
2019-01-27 00:00:00,3559.47998046875,198076.09667718454
2019-01-27 01:00:00,3555.18994140625,198076.09667718454
2019-01-27 02:00:00,3556.47998046875,198076.09667718454
2019-01-27 03:00:00,3563.409912109375,198076.09667718454
2019-01-27 04:00:00,3555.56005859375,198076.09667718454
2019-01-27 05:00:00,3556.10009765625,198076.09667718454
2019-01-27 06:00:00,3555.8798828125,198076.09667718454
2019-01-27 07:00:00,3561.75,198076.09667718454
2019-01-27 08:00:00,3560.6298828125,198076.09667718454
2019-01-27 09:00:00,3551.0,198076.09667718454
2019-01-27 10:00:00,3547.699951171875,198076.09667718454
2019-01-27 11:00:00,3546.5,198076.09667718454
2019-01-27 12:00:00,3548.679931640625,198076.09667718454
2019-01-27 13:00:00,3555.889892578125,198076.09667718454
2019-01-27 14:00:00,3542.590087890625,198076.09667718454
2019-01-27 15:00:00,3530.0,198076.09667718454
2019-01-27 16:00:00,3535.06005859375,198076.09667718454
2019-01-27 17:00:00,3534.169921875,198076.09667718454
2019-01-27 18:00:00,3533.219970703125,198076.09667718454
2019-01-27 19:00:00,3536.260009765625,198076.09667718454
2019-01-27 20:00:00,3541.820068359375,198076.09667718454
2019-01-27 21:00:00,3546.81005859375,198076.09667718454
2019-01-27 22:00:00,3551.0,198076.09667718454
2019-01-27 23:00:00,3545.35009765625,198076.09667718454
2019-01-28 00:00:00,3549.030029296875,198076.09667718454
2019-01-28 01:00:00,3551.080078125,198076.09667718454
2019-01-28 02:00:00,3542.60009765625,198076.09667718454
2019-01-28 03:00:00,3541.0,198076.09667718454
2019-01-28 04:00:00,3533.22998046875,198076.09667718454
2019-01-28 05:00:00,3526.550048828125,198076.09667718454
2019-01-28 06:00:00,3499.97998046875,198076.09667718454
2019-01-28 07:00:00,3497.75,197949.89429049054
2019-01-28 08:00:00,3467.340087890625,197949.89429049054
2019-01-28 09:00:00,3467.739990234375,197972.72465170844
2019-01-28 10:00:00,3421.43994140625,197972.72465170844
2019-01-28 11:00:00,3431.169921875,198535.724668425
2019-01-28 12:00:00,3436.0,198535.724668425
2019-01-28 13:00:00,3412.050048828125,198535.724668425
2019-01-28 14:00:00,3436.0,199929.2918329262
2019-01-28 15:00:00,3425.22998046875,200555.96307213153
2019-01-28 16:00:00,3410.6298828125,200555.96307213153
2019-01-28 17:00:00,3409.050048828125,200555.96307213153
2019-01-28 18:00:00,3416.919921875,200555.96307213153
2019-01-28 19:00:00,3416.2900390625,200555.96307213153
2019-01-28 20:00:00,3418.14990234375,200555.96307213153
2019-01-28 21:00:00,3408.659912109375,200555.96307213153
2019-01-28 22:00:00,3413.56005859375,200555.96307213153
2019-01-28 23:00:00,3417.3701171875,200555.96307213153
2019-01-29 00:00:00,3416.800048828125,200555.96307213153
2019-01-29 01:00:00,3421.830078125,200555.96307213153
2019-01-29 02:00:00,3418.110107421875,200555.96307213153
2019-01-29 03:00:00,3434.239990234375,200555.96307213153
2019-01-29 04:00:00,3429.5,200555.96307213153
2019-01-29 05:00:00,3432.030029296875,200555.96307213153
2019-01-29 06:00:00,3418.7099609375,200555.96307213153
2019-01-29 07:00:00,3421.85009765625,200555.96307213153
2019-01-29 08:00:00,3407.75,200555.96307213153
2019-01-29 09:00:00,3406.669921875,200492.39734443658
2019-01-29 10:00:00,3389.239990234375,200492.39734443658
2019-01-29 11:00:00,3384.9599609375,200239.20980477947
2019-01-29 12:00:00,3363.31005859375,200239.20980477947
2019-01-29 13:00:00,3373.81005859375,200864.3414953823
2019-01-29 14:00:00,3387.030029296875,200864.3414953823
2019-01-29 15:00:00,3384.739990234375,200864.3414953823
2019-01-29 16:00:00,3377.0400390625,200864.3414953823
2019-01-29 17:00:00,3384.0,200864.3414953823
2019-01-29 18:00:00,3395.60009765625,200864.3414953823
2019-01-29 19:00:00,3406.4599609375,200864.3414953823
2019-01-29 20:00:00,3404.300048828125,200864.3414953823
2019-01-29 21:00:00,3403.330078125,200864.3414953823
2019-01-29 22:00:00,3397.64990234375,200864.3414953823
2019-01-29 23:00:00,3400.68994140625,200864.3414953823
2019-01-30 00:00:00,3407.699951171875,200864.3414953823
2019-01-30 01:00:00,3400.0,200864.3414953823
2019-01-30 02:00:00,3401.3798828125,200864.3414953823
2019-01-30 03:00:00,3397.52001953125,200864.3414953823
2019-01-30 04:00:00,3390.5,200864.3414953823
2019-01-30 05:00:00,3379.590087890625,200864.3414953823
2019-01-30 06:00:00,3387.800048828125,200864.3414953823
2019-01-30 07:00:00,3396.1201171875,200864.3414953823
2019-01-30 08:00:00,3403.360107421875,200864.3414953823
2019-01-30 09:00:00,3415.81005859375,200864.3414953823
2019-01-30 10:00:00,3421.360107421875,200864.3414953823
2019-01-30 11:00:00,3409.669921875,200864.3414953823
2019-01-30 12:00:00,3413.7099609375,200864.3414953823
2019-01-30 13:00:00,3417.030029296875,200864.3414953823
2019-01-30 14:00:00,3414.219970703125,200864.3414953823
2019-01-30 15:00:00,3420.830078125,200864.3414953823
2019-01-30 16:00:00,3415.10009765625,200864.3414953823
2019-01-30 17:00:00,3442.93994140625,200864.3414953823
2019-01-30 18:00:00,3440.050048828125,201032.9405356143
2019-01-30 19:00:00,3441.610107421875,201032.9405356143
2019-01-30 20:00:00,3443.6298828125,201032.9405356143
2019-01-30 21:00:00,3436.31005859375,201032.9405356143
2019-01-30 22:00:00,3441.919921875,201032.9405356143
2019-01-30 23:00:00,3444.5,201032.9405356143
2019-01-31 00:00:00,3437.0400390625,201032.9405356143
2019-01-31 01:00:00,3430.47998046875,201032.9405356143
2019-01-31 02:00:00,3434.050048828125,201032.9405356143
2019-01-31 03:00:00,3442.0,201032.9405356143
2019-01-31 04:00:00,3437.35009765625,201032.9405356143
2019-01-31 05:00:00,3461.8798828125,201032.9405356143
2019-01-31 06:00:00,3454.639892578125,201453.37006394417
2019-01-31 07:00:00,3452.3798828125,201453.37006394417
2019-01-31 08:00:00,3447.31005859375,201453.37006394417
2019-01-31 09:00:00,3448.75,201453.37006394417
2019-01-31 10:00:00,3440.570068359375,201453.37006394417
2019-01-31 11:00:00,3447.64990234375,201453.37006394417
2019-01-31 12:00:00,3450.27001953125,201453.37006394417
2019-01-31 13:00:00,3419.169921875,201453.37006394417
2019-01-31 14:00:00,3417.590087890625,201360.28815003936
2019-01-31 15:00:00,3405.449951171875,201360.28815003936
2019-01-31 16:00:00,3408.64990234375,201360.28815003936
2019-01-31 17:00:00,3413.64990234375,201360.28815003936
2019-01-31 18:00:00,3417.39990234375,201360.28815003936
2019-01-31 19:00:00,3405.909912109375,201360.28815003936
2019-01-31 20:00:00,3415.409912109375,201360.28815003936
2019-01-31 21:00:00,3403.72998046875,201360.28815003936
2019-01-31 22:00:00,3405.14990234375,201360.28815003936
2019-01-31 23:00:00,3400.320068359375,201360.28815003936
2019-02-01 00:00:00,3411.820068359375,201360.28815003936
2019-02-01 01:00:00,3425.610107421875,201360.28815003936
2019-02-01 02:00:00,3417.22998046875,201360.28815003936
2019-02-01 03:00:00,3419.77001953125,201360.28815003936
2019-02-01 04:00:00,3413.110107421875,201360.28815003936
2019-02-01 05:00:00,3412.139892578125,201360.28815003936
2019-02-01 06:00:00,3387.199951171875,201360.28815003936
2019-02-01 07:00:00,3389.56005859375,201500.590440245
2019-02-01 08:00:00,3394.090087890625,201500.590440245
2019-02-01 09:00:00,3388.18994140625,201500.590440245
2019-02-01 10:00:00,3393.10009765625,201500.590440245
2019-02-01 11:00:00,3392.8798828125,201500.590440245
2019-02-01 12:00:00,3377.10009765625,201500.590440245
2019-02-01 13:00:00,3396.590087890625,201500.590440245
2019-02-01 14:00:00,3394.81005859375,201500.590440245
2019-02-01 15:00:00,3404.989990234375,201500.590440245
2019-02-01 16:00:00,3419.75,201500.590440245
2019-02-01 17:00:00,3427.419921875,201048.65863632862
2019-02-01 18:00:00,3439.0,201048.65863632862
2019-02-01 19:00:00,3432.820068359375,201048.65863632862
2019-02-01 20:00:00,3432.0,201048.65863632862
2019-02-01 21:00:00,3427.56005859375,201048.65863632862
2019-02-01 22:00:00,3431.06005859375,201048.65863632862
2019-02-01 23:00:00,3441.0,201048.65863632862
2019-02-02 00:00:00,3441.860107421875,201048.65863632862
2019-02-02 01:00:00,3446.4599609375,201048.65863632862
2019-02-02 02:00:00,3448.919921875,201048.65863632862
2019-02-02 03:00:00,3444.52001953125,201048.65863632862
2019-02-02 04:00:00,3434.830078125,201048.65863632862
2019-02-02 05:00:00,3431.85009765625,201048.65863632862
2019-02-02 06:00:00,3429.639892578125,201048.65863632862
2019-02-02 07:00:00,3437.659912109375,201048.65863632862
2019-02-02 08:00:00,3438.25,201048.65863632862
2019-02-02 09:00:00,3433.340087890625,201048.65863632862
2019-02-02 10:00:00,3421.639892578125,201048.65863632862
2019-02-02 11:00:00,3416.300048828125,201048.65863632862
2019-02-02 12:00:00,3421.47998046875,201048.65863632862
2019-02-02 13:00:00,3419.550048828125,201048.65863632862
2019-02-02 14:00:00,3431.35009765625,201048.65863632862
2019-02-02 15:00:00,3433.02001953125,201048.65863632862
2019-02-02 16:00:00,3439.43994140625,201048.65863632862
2019-02-02 17:00:00,3437.85009765625,201048.65863632862
2019-02-02 18:00:00,3433.590087890625,201048.65863632862
2019-02-02 19:00:00,3438.0,201048.65863632862
2019-02-02 20:00:00,3426.5400390625,201048.65863632862
2019-02-02 21:00:00,3428.360107421875,201048.65863632862
2019-02-02 22:00:00,3430.360107421875,201048.65863632862
2019-02-02 23:00:00,3431.64990234375,201048.65863632862
2019-02-03 00:00:00,3435.81005859375,201048.65863632862
2019-02-03 01:00:00,3430.929931640625,201048.65863632862
2019-02-03 02:00:00,3430.489990234375,201048.65863632862
2019-02-03 03:00:00,3436.2099609375,201048.65863632862
2019-02-03 04:00:00,3462.820068359375,201048.65863632862
2019-02-03 05:00:00,3458.39990234375,201305.2900612505
2019-02-03 06:00:00,3453.429931640625,201305.2900612505
2019-02-03 07:00:00,3441.6298828125,201305.2900612505
2019-02-03 08:00:00,3442.0,201305.2900612505
2019-02-03 09:00:00,3443.39990234375,201305.2900612505
2019-02-03 10:00:00,3440.070068359375,201305.2900612505
2019-02-03 11:00:00,3434.2900390625,201305.2900612505
2019-02-03 12:00:00,3425.840087890625,201305.2900612505
2019-02-03 13:00:00,3423.330078125,201305.2900612505
2019-02-03 14:00:00,3416.97998046875,201305.2900612505
2019-02-03 15:00:00,3424.22998046875,201305.2900612505
