timestamp,y_true,eq_step1_thr0.00500_no_tc
2019-01-20 01:00:00+00:00,3701.92,176933.4915048554
2019-01-20 02:00:00+00:00,3703.12,176933.4915048554
2019-01-20 03:00:00+00:00,3695.14,176933.4915048554
2019-01-20 04:00:00+00:00,3681.0,176933.4915048554
2019-01-20 05:00:00+00:00,3687.53,176933.4915048554
2019-01-20 06:00:00+00:00,3697.2,176933.4915048554
2019-01-20 07:00:00+00:00,3693.42,177114.3874796169
2019-01-20 08:00:00+00:00,3694.95,177114.3874796169
2019-01-20 09:00:00+00:00,3695.17,177114.3874796169
2019-01-20 10:00:00+00:00,3688.7,177114.3874796169
2019-01-20 11:00:00+00:00,3687.9,177114.3874796169
2019-01-20 12:00:00+00:00,3687.22,177114.3874796169
2019-01-20 13:00:00+00:00,3691.15,177114.3874796169
2019-01-20 14:00:00+00:00,3692.13,177114.3874796169
2019-01-20 15:00:00+00:00,3692.63,177114.3874796169
2019-01-20 16:00:00+00:00,3591.58,177114.3874796169
2019-01-20 17:00:00+00:00,3515.72,173373.44409698204
2019-01-20 18:00:00+00:00,3523.83,173773.37885618545
2019-01-20 19:00:00+00:00,3524.24,173793.5975061575
2019-01-20 20:00:00+00:00,3521.25,173793.5975061575
2019-01-20 21:00:00+00:00,3526.5,173793.5975061575
2019-01-20 22:00:00+00:00,3517.48,173793.5975061575
2019-01-20 23:00:00+00:00,3519.38,173887.47375712745
2019-01-21 00:00:00+00:00,3517.68,173803.47921678593
2019-01-21 01:00:00+00:00,3532.59,174540.16074413413
2019-01-21 02:00:00+00:00,3540.27,174540.16074413413
2019-01-21 03:00:00+00:00,3544.39,174540.16074413413
2019-01-21 04:00:00+00:00,3536.72,174540.16074413413
2019-01-21 05:00:00+00:00,3538.3,174618.1350972002
2019-01-21 06:00:00+00:00,3538.0,174618.1350972002
2019-01-21 07:00:00+00:00,3537.22,174618.1350972002
2019-01-21 08:00:00+00:00,3537.75,174618.1350972002
2019-01-21 09:00:00+00:00,3530.5,174618.1350972002
2019-01-21 10:00:00+00:00,3532.55,174719.5278678982
2019-01-21 11:00:00+00:00,3533.6,174719.5278678982
2019-01-21 12:00:00+00:00,3530.81,174719.5278678982
2019-01-21 13:00:00+00:00,3526.5,174719.5278678982
2019-01-21 14:00:00+00:00,3525.2,174719.5278678982
2019-01-21 15:00:00+00:00,3538.27,174719.5278678982
2019-01-21 16:00:00+00:00,3548.46,174719.5278678982
2019-01-21 17:00:00+00:00,3545.48,174719.5278678982
2019-01-21 18:00:00+00:00,3543.0,174719.5278678982
2019-01-21 19:00:00+00:00,3535.53,174719.5278678982
2019-01-21 20:00:00+00:00,3538.63,174719.5278678982
2019-01-21 21:00:00+00:00,3545.01,174719.5278678982
2019-01-21 22:00:00+00:00,3546.84,174719.5278678982
2019-01-21 23:00:00+00:00,3542.2,174719.5278678982
2019-01-22 00:00:00+00:00,3537.34,174719.5278678982
2019-01-22 01:00:00+00:00,3538.2,174719.5278678982
2019-01-22 02:00:00+00:00,3522.21,174719.5278678982
2019-01-22 03:00:00+00:00,3529.99,174719.5278678982
2019-01-22 04:00:00+00:00,3531.51,174719.5278678982
2019-01-22 05:00:00+00:00,3539.2,174719.5278678982
2019-01-22 06:00:00+00:00,3537.86,174719.5278678982
2019-01-22 07:00:00+00:00,3533.74,174719.5278678982
2019-01-22 08:00:00+00:00,3535.1,174719.5278678982
2019-01-22 09:00:00+00:00,3529.05,174719.5278678982
2019-01-22 10:00:00+00:00,3529.29,174719.5278678982
2019-01-22 11:00:00+00:00,3520.82,174719.5278678982
2019-01-22 12:00:00+00:00,3522.65,174719.5278678982
2019-01-22 13:00:00+00:00,3534.05,174719.5278678982
2019-01-22 14:00:00+00:00,3513.94,174719.5278678982
2019-01-22 15:00:00+00:00,3517.48,174719.5278678982
2019-01-22 16:00:00+00:00,3543.58,174719.5278678982
2019-01-22 17:00:00+00:00,3557.86,174015.4391051347
2019-01-22 18:00:00+00:00,3552.36,174284.44488812736
2019-01-22 19:00:00+00:00,3564.46,174284.44488812736
2019-01-22 20:00:00+00:00,3582.64,174284.44488812736
2019-01-22 21:00:00+00:00,3577.63,174284.44488812736
2019-01-22 22:00:00+00:00,3591.06,174284.44488812736
2019-01-22 23:00:00+00:00,3590.67,174284.44488812736
2019-01-23 00:00:00+00:00,3579.28,174284.44488812736
2019-01-23 01:00:00+00:00,3585.51,174587.7997783994
2019-01-23 02:00:00+00:00,3574.26,174587.7997783994
2019-01-23 03:00:00+00:00,3580.0,174868.17500872063
2019-01-23 04:00:00+00:00,3576.81,174868.17500872063
2019-01-23 05:00:00+00:00,3582.13,174868.17500872063
2019-01-23 06:00:00+00:00,3581.68,174868.17500872063
2019-01-23 07:00:00+00:00,3592.67,174868.17500872063
2019-01-23 08:00:00+00:00,3580.32,174868.17500872063
2019-01-23 09:00:00+00:00,3573.37,174528.72663083524
2019-01-23 10:00:00+00:00,3579.49,174528.72663083524
2019-01-23 11:00:00+00:00,3578.93,174528.72663083524
2019-01-23 12:00:00+00:00,3566.41,174528.72663083524
2019-01-23 13:00:00+00:00,3568.0,174528.72663083524
2019-01-23 14:00:00+00:00,3559.71,174528.72663083524
2019-01-23 15:00:00+00:00,3571.95,174528.72663083524
2019-01-23 16:00:00+00:00,3580.0,174528.72663083524
2019-01-23 17:00:00+00:00,3568.9,174528.72663083524
2019-01-23 18:00:00+00:00,3594.78,174528.72663083524
2019-01-23 19:00:00+00:00,3568.75,175792.498754359
2019-01-23 20:00:00+00:00,3552.62,174997.95360412213
2019-01-23 21:00:00+00:00,3572.43,175973.77129948433
2019-01-23 22:00:00+00:00,3572.22,175973.77129948433
2019-01-23 23:00:00+00:00,3580.0,175973.77129948433
2019-01-24 00:00:00+00:00,3535.0,175973.77129948433
2019-01-24 01:00:00+00:00,3535.79,176013.0978282896
2019-01-24 02:00:00+00:00,3543.7,176013.0978282896
2019-01-24 03:00:00+00:00,3553.46,176013.0978282896
2019-01-24 04:00:00+00:00,3552.32,176013.0978282896
2019-01-24 05:00:00+00:00,3556.97,176013.0978282896
2019-01-24 06:00:00+00:00,3540.9,176013.0978282896
2019-01-24 07:00:00+00:00,3544.24,176013.0978282896
2019-01-24 08:00:00+00:00,3532.72,176013.0978282896
2019-01-24 09:00:00+00:00,3538.18,176285.13510102633
2019-01-24 10:00:00+00:00,3530.19,176285.13510102633
2019-01-24 11:00:00+00:00,3533.0,176285.13510102633
2019-01-24 12:00:00+00:00,3544.22,176285.13510102633
2019-01-24 13:00:00+00:00,3543.02,176285.13510102633
2019-01-24 14:00:00+00:00,3544.59,176285.13510102633
2019-01-24 15:00:00+00:00,3541.27,176285.13510102633
2019-01-24 16:00:00+00:00,3559.09,176285.13510102633
2019-01-24 17:00:00+00:00,3568.57,176285.13510102633
2019-01-24 18:00:00+00:00,3562.74,176285.13510102633
2019-01-24 19:00:00+00:00,3563.28,176285.13510102633
2019-01-24 20:00:00+00:00,3557.0,176285.13510102633
2019-01-24 21:00:00+00:00,3558.32,176285.13510102633
2019-01-24 22:00:00+00:00,3557.03,176285.13510102633
2019-01-24 23:00:00+00:00,3560.82,176285.13510102633
2019-01-25 00:00:00+00:00,3577.37,176285.13510102633
2019-01-25 01:00:00+00:00,3570.73,176612.34008599317
2019-01-25 02:00:00+00:00,3570.1,176612.34008599317
2019-01-25 03:00:00+00:00,3566.18,176612.34008599317
2019-01-25 04:00:00+00:00,3570.73,176612.34008599317
2019-01-25 05:00:00+00:00,3567.49,176612.34008599317
2019-01-25 06:00:00+00:00,3576.55,176612.34008599317
2019-01-25 07:00:00+00:00,3570.27,176612.34008599317
2019-01-25 08:00:00+00:00,3569.72,176612.34008599317
2019-01-25 09:00:00+00:00,3572.15,176612.34008599317
2019-01-25 10:00:00+00:00,3564.42,176612.34008599317
2019-01-25 11:00:00+00:00,3562.97,176612.34008599317
2019-01-25 12:00:00+00:00,3565.38,176612.34008599317
2019-01-25 13:00:00+00:00,3545.97,176612.34008599317
2019-01-25 14:00:00+00:00,3551.12,176868.843539616
2019-01-25 15:00:00+00:00,3542.15,176868.843539616
2019-01-25 16:00:00+00:00,3534.39,176868.843539616
2019-01-25 17:00:00+00:00,3544.0,176868.843539616
2019-01-25 18:00:00+00:00,3544.83,176868.843539616
2019-01-25 19:00:00+00:00,3556.7,176868.843539616
2019-01-25 20:00:00+00:00,3567.35,176868.843539616
2019-01-25 21:00:00+00:00,3551.02,176868.843539616
2019-01-25 22:00:00+00:00,3556.51,176868.843539616
2019-01-25 23:00:00+00:00,3543.24,176868.843539616
2019-01-26 00:00:00+00:00,3546.56,176868.843539616
2019-01-26 01:00:00+00:00,3552.56,176868.843539616
2019-01-26 02:00:00+00:00,3558.9,176868.843539616
2019-01-26 03:00:00+00:00,3561.11,176868.843539616
2019-01-26 04:00:00+00:00,3560.0,176868.843539616
2019-01-26 05:00:00+00:00,3560.65,176868.843539616
2019-01-26 06:00:00+00:00,3559.8,176868.843539616
2019-01-26 07:00:00+00:00,3568.96,176868.843539616
2019-01-26 08:00:00+00:00,3568.87,176868.843539616
2019-01-26 09:00:00+00:00,3563.33,176868.843539616
2019-01-26 10:00:00+00:00,3565.83,176868.843539616
2019-01-26 11:00:00+00:00,3572.5,176868.843539616
2019-01-26 12:00:00+00:00,3620.31,176868.843539616
2019-01-26 13:00:00+00:00,3602.36,177745.78384073277
2019-01-26 14:00:00+00:00,3596.78,177470.4583669236
2019-01-26 15:00:00+00:00,3592.35,177470.4583669236
2019-01-26 16:00:00+00:00,3584.96,177470.4583669236
2019-01-26 17:00:00+00:00,3579.41,177470.4583669236
2019-01-26 18:00:00+00:00,3580.0,177470.4583669236
2019-01-26 19:00:00+00:00,3581.05,177470.4583669236
2019-01-26 20:00:00+00:00,3550.27,177470.4583669236
2019-01-26 21:00:00+00:00,3551.23,177518.44672838124
2019-01-26 22:00:00+00:00,3558.6,177518.44672838124
2019-01-26 23:00:00+00:00,3560.56,177518.44672838124
2019-01-27 00:00:00+00:00,3559.48,177518.44672838124
2019-01-27 01:00:00+00:00,3555.19,177518.44672838124
2019-01-27 02:00:00+00:00,3556.48,177518.44672838124
2019-01-27 03:00:00+00:00,3563.41,177518.44672838124
2019-01-27 04:00:00+00:00,3555.56,177518.44672838124
2019-01-27 05:00:00+00:00,3556.1,177518.44672838124
2019-01-27 06:00:00+00:00,3555.88,177518.44672838124
2019-01-27 07:00:00+00:00,3561.75,177518.44672838124
2019-01-27 08:00:00+00:00,3560.63,177518.44672838124
2019-01-27 09:00:00+00:00,3551.0,177518.44672838124
2019-01-27 10:00:00+00:00,3547.7,177518.44672838124
2019-01-27 11:00:00+00:00,3546.5,177518.44672838124
2019-01-27 12:00:00+00:00,3548.68,177518.44672838124
2019-01-27 13:00:00+00:00,3555.89,177518.44672838124
2019-01-27 14:00:00+00:00,3542.59,177518.44672838124
2019-01-27 15:00:00+00:00,3530.0,177518.44672838124
2019-01-27 16:00:00+00:00,3535.06,177518.44672838124
2019-01-27 17:00:00+00:00,3534.17,177518.44672838124
2019-01-27 18:00:00+00:00,3533.22,177518.44672838124
2019-01-27 19:00:00+00:00,3536.26,177518.44672838124
2019-01-27 20:00:00+00:00,3541.82,177518.44672838124
2019-01-27 21:00:00+00:00,3546.81,177518.44672838124
2019-01-27 22:00:00+00:00,3551.0,177518.44672838124
2019-01-27 23:00:00+00:00,3545.35,177518.44672838124
2019-01-28 00:00:00+00:00,3549.03,177518.44672838124
2019-01-28 01:00:00+00:00,3551.08,177518.44672838124
2019-01-28 02:00:00+00:00,3542.6,177518.44672838124
2019-01-28 03:00:00+00:00,3541.0,177518.44672838124
2019-01-28 04:00:00+00:00,3533.23,177518.44672838124
2019-01-28 05:00:00+00:00,3526.55,177518.44672838124
2019-01-28 06:00:00+00:00,3499.98,177518.44672838124
2019-01-28 07:00:00+00:00,3497.75,177405.34147172142
2019-01-28 08:00:00+00:00,3467.34,177405.34147172142
2019-01-28 09:00:00+00:00,3467.74,177425.80734371222
2019-01-28 10:00:00+00:00,3421.44,177425.80734371222
2019-01-28 11:00:00+00:00,3431.17,177930.3765033217
2019-01-28 12:00:00+00:00,3436.0,177679.906920494
2019-01-28 13:00:00+00:00,3412.05,177679.906920494
2019-01-28 14:00:00+00:00,3436.0,178927.08494272278
2019-01-28 15:00:00+00:00,3425.23,179487.9244959338
2019-01-28 16:00:00+00:00,3410.63,179487.9244959338
2019-01-28 17:00:00+00:00,3409.05,179487.9244959338
2019-01-28 18:00:00+00:00,3416.92,179487.9244959338
2019-01-28 19:00:00+00:00,3416.29,179521.01786435695
2019-01-28 20:00:00+00:00,3418.15,179521.01786435695
2019-01-28 21:00:00+00:00,3408.66,179521.01786435695
2019-01-28 22:00:00+00:00,3413.56,179521.01786435695
2019-01-28 23:00:00+00:00,3417.37,179521.01786435695
2019-01-29 00:00:00+00:00,3416.8,179521.01786435695
2019-01-29 01:00:00+00:00,3421.83,179521.01786435695
2019-01-29 02:00:00+00:00,3418.11,179716.18191004463
2019-01-29 03:00:00+00:00,3434.24,179716.18191004463
2019-01-29 04:00:00+00:00,3429.5,179964.22942630836
2019-01-29 05:00:00+00:00,3432.03,179964.22942630836
2019-01-29 06:00:00+00:00,3418.71,179964.22942630836
2019-01-29 07:00:00+00:00,3421.85,179964.22942630836
2019-01-29 08:00:00+00:00,3407.75,179964.22942630836
2019-01-29 09:00:00+00:00,3406.67,179964.22942630836
2019-01-29 10:00:00+00:00,3389.24,179964.22942630836
2019-01-29 11:00:00+00:00,3384.96,179964.22942630836
2019-01-29 12:00:00+00:00,3363.31,179964.22942630836
2019-01-29 13:00:00+00:00,3373.81,179964.22942630836
2019-01-29 14:00:00+00:00,3387.03,179259.05423475464
2019-01-29 15:00:00+00:00,3384.74,179380.25281705175
2019-01-29 16:00:00+00:00,3377.04,179380.25281705175
2019-01-29 17:00:00+00:00,3384.0,179380.25281705175
2019-01-29 18:00:00+00:00,3395.6,178765.35596933373
2019-01-29 19:00:00+00:00,3406.46,178193.61849559506
2019-01-29 20:00:00+00:00,3404.3,178306.60917094437
2019-01-29 21:00:00+00:00,3403.33,178306.60917094437
2019-01-29 22:00:00+00:00,3397.65,178306.60917094437
2019-01-29 23:00:00+00:00,3400.69,178306.60917094437
2019-01-30 00:00:00+00:00,3407.7,178306.60917094437
2019-01-30 01:00:00+00:00,3400.0,178709.50874855282
2019-01-30 02:00:00+00:00,3401.38,178709.50874855282
2019-01-30 03:00:00+00:00,3397.52,178709.50874855282
2019-01-30 04:00:00+00:00,3390.5,178709.50874855282
2019-01-30 05:00:00+00:00,3379.59,178709.50874855282
2019-01-30 06:00:00+00:00,3387.8,178709.50874855282
2019-01-30 07:00:00+00:00,3396.12,178270.62123666078
2019-01-30 08:00:00+00:00,3403.36,177890.57597979312
2019-01-30 09:00:00+00:00,3415.81,177239.8256416131
2019-01-30 10:00:00+00:00,3421.36,176951.8467925814
2019-01-30 11:00:00+00:00,3409.67,177556.45054343058
2019-01-30 12:00:00+00:00,3413.71,177556.45054343058
2019-01-30 13:00:00+00:00,3417.03,177556.45054343058
2019-01-30 14:00:00+00:00,3414.22,177556.45054343058
2019-01-30 15:00:00+00:00,3420.83,177556.45054343058
2019-01-30 16:00:00+00:00,3415.1,177556.45054343058
2019-01-30 17:00:00+00:00,3442.94,177556.45054343058
2019-01-30 18:00:00+00:00,3440.05,177705.4912301897
2019-01-30 19:00:00+00:00,3441.61,177705.4912301897
2019-01-30 20:00:00+00:00,3443.63,177705.4912301897
2019-01-30 21:00:00+00:00,3436.31,177705.4912301897
2019-01-30 22:00:00+00:00,3441.92,177705.4912301897
2019-01-30 23:00:00+00:00,3444.5,177705.4912301897
2019-01-31 00:00:00+00:00,3437.04,177705.4912301897
2019-01-31 01:00:00+00:00,3430.48,177705.4912301897
2019-01-31 02:00:00+00:00,3434.05,177705.4912301897
2019-01-31 03:00:00+00:00,3442.0,177705.4912301897
2019-01-31 04:00:00+00:00,3437.35,177705.4912301897
2019-01-31 05:00:00+00:00,3461.88,177705.4912301897
2019-01-31 06:00:00+00:00,3454.64,178077.13546872677
2019-01-31 07:00:00+00:00,3452.38,178077.13546872677
2019-01-31 08:00:00+00:00,3447.31,178077.13546872677
2019-01-31 09:00:00+00:00,3448.75,178077.13546872677
2019-01-31 10:00:00+00:00,3440.57,178077.13546872677
2019-01-31 11:00:00+00:00,3447.65,178077.13546872677
2019-01-31 12:00:00+00:00,3450.27,178077.13546872677
2019-01-31 13:00:00+00:00,3419.17,178077.13546872677
2019-01-31 14:00:00+00:00,3417.59,177994.8459440642
2019-01-31 15:00:00+00:00,3405.45,177994.8459440642
2019-01-31 16:00:00+00:00,3408.65,178162.1024026882
2019-01-31 17:00:00+00:00,3413.65,178162.1024026882
2019-01-31 18:00:00+00:00,3417.4,178162.1024026882
2019-01-31 19:00:00+00:00,3405.91,178162.1024026882
2019-01-31 20:00:00+00:00,3415.41,178162.1024026882
2019-01-31 21:00:00+00:00,3403.73,178162.1024026882
2019-01-31 22:00:00+00:00,3405.15,178162.1024026882
2019-01-31 23:00:00+00:00,3400.32,178162.1024026882
2019-02-01 00:00:00+00:00,3411.82,178162.1024026882
2019-02-01 01:00:00+00:00,3425.61,178162.1024026882
2019-02-01 02:00:00+00:00,3417.23,178162.1024026882
2019-02-01 03:00:00+00:00,3419.77,178162.1024026882
2019-02-01 04:00:00+00:00,3413.11,178162.1024026882
2019-02-01 05:00:00+00:00,3412.14,178162.1024026882
2019-02-01 06:00:00+00:00,3387.2,178162.1024026882
2019-02-01 07:00:00+00:00,3389.56,178286.23518542037
2019-02-01 08:00:00+00:00,3394.09,178286.23518542037
2019-02-01 09:00:00+00:00,3388.19,178286.23518542037
2019-02-01 10:00:00+00:00,3393.1,178286.23518542037
2019-02-01 11:00:00+00:00,3392.88,178286.23518542037
2019-02-01 12:00:00+00:00,3377.1,178286.23518542037
2019-02-01 13:00:00+00:00,3396.59,179315.16495467917
2019-02-01 14:00:00+00:00,3394.81,179315.16495467917
2019-02-01 15:00:00+00:00,3404.99,179315.16495467917
2019-02-01 16:00:00+00:00,3419.75,179315.16495467917
2019-02-01 17:00:00+00:00,3427.42,178912.98721794333
2019-02-01 18:00:00+00:00,3439.0,178912.98721794333
2019-02-01 19:00:00+00:00,3432.82,179234.49994286537
2019-02-01 20:00:00+00:00,3432.0,179234.49994286537
2019-02-01 21:00:00+00:00,3427.56,179234.49994286537
2019-02-01 22:00:00+00:00,3431.06,179234.49994286537
2019-02-01 23:00:00+00:00,3441.0,179234.49994286537
2019-02-02 00:00:00+00:00,3441.86,179234.49994286537
2019-02-02 01:00:00+00:00,3446.46,179234.49994286537
2019-02-02 02:00:00+00:00,3448.92,179234.49994286537
2019-02-02 03:00:00+00:00,3444.52,179234.49994286537
2019-02-02 04:00:00+00:00,3434.83,179234.49994286537
2019-02-02 05:00:00+00:00,3431.85,179234.49994286537
2019-02-02 06:00:00+00:00,3429.64,179234.49994286537
2019-02-02 07:00:00+00:00,3437.66,179234.49994286537
2019-02-02 08:00:00+00:00,3438.25,179234.49994286537
2019-02-02 09:00:00+00:00,3433.34,179234.49994286537
2019-02-02 10:00:00+00:00,3421.64,179234.49994286537
2019-02-02 11:00:00+00:00,3416.3,179234.49994286537
2019-02-02 12:00:00+00:00,3421.48,179234.49994286537
2019-02-02 13:00:00+00:00,3419.55,179234.49994286537
2019-02-02 14:00:00+00:00,3431.35,179234.49994286537
2019-02-02 15:00:00+00:00,3433.02,179234.49994286537
2019-02-02 16:00:00+00:00,3439.44,179234.49994286537
2019-02-02 17:00:00+00:00,3437.85,179234.49994286537
2019-02-02 18:00:00+00:00,3433.59,179234.49994286537
2019-02-02 19:00:00+00:00,3438.0,179234.49994286537
2019-02-02 20:00:00+00:00,3426.54,179234.49994286537
2019-02-02 21:00:00+00:00,3428.36,179234.49994286537
2019-02-02 22:00:00+00:00,3430.36,179234.49994286537
2019-02-02 23:00:00+00:00,3431.65,179234.49994286537
2019-02-03 00:00:00+00:00,3435.81,179234.49994286537
2019-02-03 01:00:00+00:00,3430.93,179234.49994286537
2019-02-03 02:00:00+00:00,3430.49,179234.49994286537
2019-02-03 03:00:00+00:00,3436.21,179234.49994286537
2019-02-03 04:00:00+00:00,3462.82,179234.49994286537
2019-02-03 05:00:00+00:00,3458.4,179463.2777857066
2019-02-03 06:00:00+00:00,3453.43,179463.2777857066
2019-02-03 07:00:00+00:00,3441.63,179463.2777857066
2019-02-03 08:00:00+00:00,3442.0,179463.2777857066
2019-02-03 09:00:00+00:00,3443.4,179463.2777857066
2019-02-03 10:00:00+00:00,3440.07,179463.2777857066
2019-02-03 11:00:00+00:00,3434.29,179463.2777857066
2019-02-03 12:00:00+00:00,3425.84,179463.2777857066
2019-02-03 13:00:00+00:00,3423.33,179463.2777857066
2019-02-03 14:00:00+00:00,3416.98,179463.2777857066
2019-02-03 15:00:00+00:00,3424.23,179463.2777857066
2019-02-03 16:00:00+00:00,3421.24,179463.2777857066
2019-02-03 17:00:00+00:00,3423.26,179463.2777857066
2019-02-03 18:00:00+00:00,3426.09,179463.2777857066
2019-02-03 19:00:00+00:00,3421.22,179463.2777857066
2019-02-03 20:00:00+00:00,3421.71,179463.2777857066
2019-02-03 21:00:00+00:00,3426.5,179463.2777857066
2019-02-03 22:00:00+00:00,3418.41,179463.2777857066
2019-02-03 23:00:00+00:00,3421.93,179463.2777857066
2019-02-04 00:00:00+00:00,3403.97,179463.2777857066
2019-02-04 01:00:00+00:00,3404.14,179463.2777857066
2019-02-04 02:00:00+00:00,3394.6,179463.2777857066
2019-02-04 03:00:00+00:00,3405.71,179463.2777857066
2019-02-04 04:00:00+00:00,3414.82,179463.2777857066
2019-02-04 05:00:00+00:00,3417.92,179463.2777857066
2019-02-04 06:00:00+00:00,3422.1,179463.2777857066
2019-02-04 07:00:00+00:00,3413.67,179463.2777857066
2019-02-04 08:00:00+00:00,3414.18,179463.2777857066
2019-02-04 09:00:00+00:00,3415.4,179463.2777857066
2019-02-04 10:00:00+00:00,3414.98,179463.2777857066
2019-02-04 11:00:00+00:00,3416.04,179463.2777857066
2019-02-04 12:00:00+00:00,3419.66,179463.2777857066
2019-02-04 13:00:00+00:00,3421.23,179463.2777857066
2019-02-04 14:00:00+00:00,3403.73,179463.2777857066
2019-02-04 15:00:00+00:00,3407.91,179463.2777857066
2019-02-04 16:00:00+00:00,3397.57,179463.2777857066
2019-02-04 17:00:00+00:00,3407.8,179463.2777857066
2019-02-04 18:00:00+00:00,3408.6,179463.2777857066
2019-02-04 19:00:00+00:00,3405.57,179463.2777857066
2019-02-04 20:00:00+00:00,3413.21,179463.2777857066
2019-02-04 21:00:00+00:00,3411.5,179463.2777857066
2019-02-04 22:00:00+00:00,3414.09,179463.2777857066
2019-02-04 23:00:00+00:00,3417.14,179463.2777857066
2019-02-05 00:00:00+00:00,3419.7,179463.2777857066
2019-02-05 01:00:00+00:00,3416.0,179463.2777857066
2019-02-05 02:00:00+00:00,3416.65,179463.2777857066
2019-02-05 03:00:00+00:00,3409.76,179463.2777857066
2019-02-05 04:00:00+00:00,3410.87,179463.2777857066
2019-02-05 05:00:00+00:00,3410.05,179463.2777857066
2019-02-05 06:00:00+00:00,3402.5,179463.2777857066
2019-02-05 07:00:00+00:00,3410.67,179463.2777857066
2019-02-05 08:00:00+00:00,3413.56,179463.2777857066
2019-02-05 09:00:00+00:00,3415.1,179463.2777857066
2019-02-05 10:00:00+00:00,3417.86,179463.2777857066
