timestamp,y_true,eq_step1_thr0.00500_no_tc
2019-01-01 14:00:00,3696.85009765625,174911.02994649822
2019-01-01 15:00:00,3705.72998046875,174911.02994649822
2019-01-01 16:00:00,3700.0,174911.02994649822
2019-01-01 17:00:00,3713.02001953125,174911.02994649822
2019-01-01 18:00:00,3718.280029296875,174911.02994649822
2019-01-01 19:00:00,3698.35009765625,174911.02994649822
2019-01-01 20:00:00,3682.260009765625,174911.02994649822
2019-01-01 21:00:00,3691.409912109375,174911.02994649822
2019-01-01 22:00:00,3685.8798828125,174911.02994649822
2019-01-01 23:00:00,3659.81005859375,174911.02994649822
2019-01-02 00:00:00,3696.580078125,176668.35666138108
2019-01-02 01:00:00,3729.06005859375,175116.06111995233
2019-01-02 02:00:00,3717.590087890625,175654.68910103393
2019-01-02 03:00:00,3715.3701171875,175654.68910103393
2019-01-02 04:00:00,3823.43994140625,175654.68910103393
2019-01-02 05:00:00,3801.679931640625,176654.3772898879
2019-01-02 06:00:00,3795.929931640625,176654.3772898879
2019-01-02 07:00:00,3799.590087890625,176654.3772898879
2019-01-02 08:00:00,3796.6201171875,176654.3772898879
2019-01-02 09:00:00,3797.840087890625,176654.3772898879
2019-01-02 10:00:00,3797.969970703125,176654.3772898879
2019-01-02 11:00:00,3779.639892578125,176654.3772898879
2019-01-02 12:00:00,3796.889892578125,176654.3772898879
2019-01-02 13:00:00,3805.860107421875,176654.3772898879
2019-01-02 14:00:00,3793.929931640625,176654.3772898879
2019-01-02 15:00:00,3810.090087890625,176654.3772898879
2019-01-02 16:00:00,3810.43994140625,176654.3772898879
2019-01-02 17:00:00,3815.409912109375,176654.3772898879
2019-01-02 18:00:00,3839.800048828125,176654.3772898879
2019-01-02 19:00:00,3828.550048828125,177171.9463609956
2019-01-02 20:00:00,3815.27001953125,177171.9463609956
2019-01-02 21:00:00,3845.919921875,177171.9463609956
2019-01-02 22:00:00,3853.760009765625,176810.7730502039
2019-01-02 23:00:00,3850.0,176810.7730502039
2019-01-03 00:00:00,3849.8798828125,176810.7730502039
2019-01-03 01:00:00,3878.3798828125,176810.7730502039
2019-01-03 02:00:00,3889.2900390625,176313.39187070425
2019-01-03 03:00:00,3888.159912109375,176313.39187070425
2019-01-03 04:00:00,3885.8701171875,176313.39187070425
2019-01-03 05:00:00,3862.699951171875,176313.39187070425
2019-01-03 06:00:00,3862.929931640625,176323.88935614756
2019-01-03 07:00:00,3860.97998046875,176323.88935614756
2019-01-03 08:00:00,3872.219970703125,176323.88935614756
2019-01-03 09:00:00,3864.219970703125,176323.88935614756
2019-01-03 10:00:00,3849.679931640625,176323.88935614756
2019-01-03 11:00:00,3844.070068359375,176323.88935614756
2019-01-03 12:00:00,3848.77001953125,176323.88935614756
2019-01-03 13:00:00,3830.300048828125,176323.88935614756
2019-01-03 14:00:00,3833.989990234375,176323.88935614756
2019-01-03 15:00:00,3841.800048828125,176323.88935614756
2019-01-03 16:00:00,3841.159912109375,176323.88935614756
2019-01-03 17:00:00,3852.489990234375,176323.88935614756
2019-01-03 18:00:00,3848.929931640625,176323.88935614756
2019-01-03 19:00:00,3833.510009765625,176323.88935614756
2019-01-03 20:00:00,3841.4599609375,176323.88935614756
2019-01-03 21:00:00,3773.389892578125,176323.88935614756
2019-01-03 22:00:00,3781.64990234375,176709.8651205019
2019-01-03 23:00:00,3782.090087890625,176709.8651205019
2019-01-04 00:00:00,3778.39990234375,176709.8651205019
2019-01-04 01:00:00,3798.5,176709.8651205019
2019-01-04 02:00:00,3792.760009765625,176976.89497442037
2019-01-04 03:00:00,3792.800048828125,176976.89497442037
2019-01-04 04:00:00,3787.81005859375,176976.89497442037
2019-01-04 05:00:00,3763.89990234375,176976.89497442037
2019-01-04 06:00:00,3784.2099609375,177931.86487264538
2019-01-04 07:00:00,3776.43994140625,178297.20772612427
2019-01-04 08:00:00,3799.330078125,178297.20772612427
2019-01-04 09:00:00,3794.949951171875,178502.7609129149
2019-01-04 10:00:00,3794.219970703125,178502.7609129149
2019-01-04 11:00:00,3798.199951171875,178502.7609129149
2019-01-04 12:00:00,3799.7099609375,178502.7609129149
2019-01-04 13:00:00,3792.840087890625,178502.7609129149
2019-01-04 14:00:00,3782.110107421875,178502.7609129149
2019-01-04 15:00:00,3798.89990234375,178502.7609129149
2019-01-04 16:00:00,3785.0,179155.88971561077
2019-01-04 17:00:00,3787.169921875,179155.88971561077
2019-01-04 18:00:00,3775.0,179155.88971561077
2019-01-04 19:00:00,3749.43994140625,179155.88971561077
2019-01-04 20:00:00,3751.0400390625,179232.34564602096
2019-01-04 21:00:00,3771.39990234375,179232.34564602096
2019-01-04 22:00:00,3770.25,179286.99370766143
2019-01-04 23:00:00,3757.659912109375,179286.99370766143
2019-01-05 00:00:00,3759.75,179286.99370766143
2019-01-05 01:00:00,3784.570068359375,179286.99370766143
2019-01-05 02:00:00,3832.7099609375,177006.45550600428
2019-01-05 03:00:00,3827.27001953125,177257.68890385967
2019-01-05 04:00:00,3817.7099609375,177257.68890385967
2019-01-05 05:00:00,3851.06005859375,177257.68890385967
2019-01-05 06:00:00,3839.659912109375,177782.41809224934
2019-01-05 07:00:00,3841.469970703125,177782.41809224934
2019-01-05 08:00:00,3841.389892578125,177782.41809224934
2019-01-05 09:00:00,3839.469970703125,177782.41809224934
2019-01-05 10:00:00,3854.570068359375,177782.41809224934
2019-01-05 11:00:00,3835.10009765625,178680.4218670932
2019-01-05 12:00:00,3820.0,178680.4218670932
2019-01-05 13:00:00,3828.0,178680.4218670932
2019-01-05 14:00:00,3825.449951171875,178680.4218670932
2019-01-05 15:00:00,3827.080078125,178680.4218670932
2019-01-05 16:00:00,3838.0,178680.4218670932
2019-01-05 17:00:00,3838.070068359375,178680.4218670932
2019-01-05 18:00:00,3831.169921875,178680.4218670932
2019-01-05 19:00:00,3825.010009765625,178680.4218670932
2019-01-05 20:00:00,3829.1201171875,178680.4218670932
2019-01-05 21:00:00,3835.530029296875,178680.4218670932
2019-01-05 22:00:00,3835.219970703125,178680.4218670932
2019-01-05 23:00:00,3845.580078125,178680.4218670932
2019-01-06 00:00:00,3843.699951171875,178680.4218670932
2019-01-06 01:00:00,3842.6201171875,178680.4218670932
2019-01-06 02:00:00,3841.919921875,178680.4218670932
2019-01-06 03:00:00,3813.75,178680.4218670932
2019-01-06 04:00:00,3791.840087890625,177653.9066684635
2019-01-06 05:00:00,3808.389892578125,178429.29207216864
2019-01-06 06:00:00,3785.389892578125,178429.29207216864
2019-01-06 07:00:00,3792.60009765625,178769.15449698977
2019-01-06 08:00:00,3799.02001953125,178769.15449698977
2019-01-06 09:00:00,3792.25,178769.15449698977
2019-01-06 10:00:00,3803.260009765625,178769.15449698977
2019-01-06 11:00:00,3798.239990234375,178769.15449698977
2019-01-06 12:00:00,3785.090087890625,178769.15449698977
2019-01-06 13:00:00,3793.39990234375,178769.15449698977
2019-01-06 14:00:00,3797.10009765625,178769.15449698977
2019-01-06 15:00:00,3823.030029296875,178769.15449698977
2019-01-06 16:00:00,3828.6201171875,178507.75574309228
2019-01-06 17:00:00,3810.340087890625,178507.75574309228
2019-01-06 18:00:00,3815.280029296875,178507.75574309228
2019-01-06 19:00:00,3824.25,178507.75574309228
2019-01-06 20:00:00,3826.699951171875,178507.75574309228
2019-01-06 21:00:00,3831.949951171875,178507.75574309228
2019-01-06 22:00:00,4060.0,178507.75574309228
2019-01-06 23:00:00,4050.0,178947.43001832158
2019-01-07 00:00:00,4052.68994140625,178947.43001832158
2019-01-07 01:00:00,4039.0,179551.9124404088
2019-01-07 02:00:00,4030.0,179551.9124404088
2019-01-07 03:00:00,4020.0,179551.9124404088
2019-01-07 04:00:00,4040.7099609375,179551.9124404088
2019-01-07 05:00:00,4056.2099609375,178863.15856553763
2019-01-07 06:00:00,4033.969970703125,178863.15856553763
2019-01-07 07:00:00,4026.340087890625,178863.15856553763
2019-01-07 08:00:00,4035.139892578125,178863.15856553763
2019-01-07 09:00:00,4025.9599609375,178863.15856553763
2019-01-07 10:00:00,4038.639892578125,178863.15856553763
2019-01-07 11:00:00,4034.050048828125,178863.15856553763
2019-01-07 12:00:00,4037.010009765625,178863.15856553763
2019-01-07 13:00:00,4043.8798828125,178863.15856553763
2019-01-07 14:00:00,3993.929931640625,178863.15856553763
2019-01-07 15:00:00,4006.780029296875,179438.63412319927
2019-01-07 16:00:00,4022.419921875,179438.63412319927
2019-01-07 17:00:00,3995.0,179438.63412319927
2019-01-07 18:00:00,4026.469970703125,180852.1331366826
2019-01-07 19:00:00,4030.389892578125,180676.0666968529
2019-01-07 20:00:00,4015.02001953125,180676.0666968529
2019-01-07 21:00:00,4024.830078125,180676.0666968529
2019-01-07 22:00:00,4014.080078125,180676.0666968529
2019-01-07 23:00:00,4015.0,180676.0666968529
2019-01-08 00:00:00,4023.0,180676.0666968529
2019-01-08 01:00:00,4008.39990234375,180676.0666968529
2019-01-08 02:00:00,4004.43994140625,180676.0666968529
2019-01-08 03:00:00,3994.570068359375,180676.0666968529
2019-01-08 04:00:00,4005.449951171875,180676.0666968529
2019-01-08 05:00:00,4013.909912109375,180676.0666968529
2019-01-08 06:00:00,3999.89990234375,180676.0666968529
2019-01-08 07:00:00,3979.989990234375,180676.0666968529
2019-01-08 08:00:00,3982.489990234375,180789.5569739266
2019-01-08 09:00:00,3983.52001953125,180789.5569739266
2019-01-08 10:00:00,3975.320068359375,180789.5569739266
2019-01-08 11:00:00,3989.6298828125,180789.5569739266
2019-01-08 12:00:00,3979.739990234375,180789.5569739266
2019-01-08 13:00:00,3992.469970703125,180789.5569739266
2019-01-08 14:00:00,4002.72998046875,180789.5569739266
2019-01-08 15:00:00,4008.340087890625,180789.5569739266
2019-01-08 16:00:00,4035.0,180789.5569739266
2019-01-08 17:00:00,4021.800048828125,181380.98530712133
2019-01-08 18:00:00,4061.070068359375,181380.98530712133
2019-01-08 19:00:00,4052.75,181752.58741480316
2019-01-08 20:00:00,4034.820068359375,181752.58741480316
2019-01-08 21:00:00,4007.530029296875,181752.58741480316
2019-01-08 22:00:00,4002.39990234375,181519.92194737546
2019-01-08 23:00:00,4003.699951171875,181519.92194737546
2019-01-09 00:00:00,4013.800048828125,181519.92194737546
2019-01-09 01:00:00,4005.06005859375,181519.92194737546
2019-01-09 02:00:00,4000.590087890625,181519.92194737546
2019-01-09 03:00:00,3999.0,181519.92194737546
2019-01-09 04:00:00,3994.89990234375,181519.92194737546
2019-01-09 05:00:00,3987.139892578125,181519.92194737546
2019-01-09 06:00:00,4017.860107421875,181519.92194737546
2019-01-09 07:00:00,4013.8701171875,181700.18275699814
2019-01-09 08:00:00,4018.840087890625,181700.18275699814
2019-01-09 09:00:00,4028.75,181700.18275699814
2019-01-09 10:00:00,4021.6201171875,181700.18275699814
2019-01-09 11:00:00,4018.02001953125,181700.18275699814
2019-01-09 12:00:00,4019.330078125,181700.18275699814
2019-01-09 13:00:00,4015.280029296875,181700.18275699814
2019-01-09 14:00:00,4015.530029296875,181700.18275699814
2019-01-09 15:00:00,4015.0,181700.18275699814
2019-01-09 16:00:00,4025.469970703125,181700.18275699814
2019-01-09 17:00:00,4013.5400390625,181700.18275699814
2019-01-09 18:00:00,4007.2900390625,181700.18275699814
2019-01-09 19:00:00,3991.530029296875,181700.18275699814
2019-01-09 20:00:00,3993.419921875,181700.18275699814
2019-01-09 21:00:00,3999.080078125,181700.18275699814
2019-01-09 22:00:00,4003.06005859375,181700.18275699814
2019-01-09 23:00:00,4009.7099609375,181700.18275699814
2019-01-10 00:00:00,4009.239990234375,181700.18275699814
2019-01-10 01:00:00,4008.77001953125,181700.18275699814
2019-01-10 02:00:00,4001.260009765625,181700.18275699814
2019-01-10 03:00:00,4006.669921875,181700.18275699814
2019-01-10 04:00:00,4002.1298828125,181700.18275699814
2019-01-10 05:00:00,4025.0,181700.18275699814
2019-01-10 06:00:00,4022.409912109375,181817.10684223622
2019-01-10 07:00:00,4019.25,181817.10684223622
2019-01-10 08:00:00,4013.43994140625,181817.10684223622
2019-01-10 09:00:00,4029.0,181817.10684223622
2019-01-10 10:00:00,4027.219970703125,181817.10684223622
2019-01-10 11:00:00,3807.139892578125,181817.10684223622
2019-01-10 12:00:00,3803.419921875,181639.4526635446
2019-01-10 13:00:00,3784.0,180712.01786733497
2019-01-10 14:00:00,3775.159912109375,180289.8428882548
2019-01-10 15:00:00,3778.39990234375,180289.8428882548
2019-01-10 16:00:00,3791.820068359375,180289.8428882548
2019-01-10 17:00:00,3781.889892578125,180289.8428882548
2019-01-10 18:00:00,3776.0,180289.8428882548
2019-01-10 19:00:00,3782.139892578125,180289.8428882548
2019-01-10 20:00:00,3782.39990234375,180289.8428882548
2019-01-10 21:00:00,3622.93994140625,180289.8428882548
2019-01-10 22:00:00,3612.739990234375,179782.25854405187
2019-01-10 23:00:00,3613.97998046875,179843.96468551547
2019-01-11 00:00:00,3639.070068359375,179843.96468551547
2019-01-11 01:00:00,3626.030029296875,179843.96468551547
2019-01-11 02:00:00,3631.360107421875,180108.32608747258
2019-01-11 03:00:00,3621.27001953125,180108.32608747258
2019-01-11 04:00:00,3627.510009765625,180108.32608747258
2019-01-11 05:00:00,3646.06005859375,180108.32608747258
2019-01-11 06:00:00,3632.77001953125,180764.8283531284
2019-01-11 07:00:00,3619.27001953125,180764.8283531284
2019-01-11 08:00:00,3622.050048828125,180764.8283531284
2019-01-11 09:00:00,3610.9599609375,180764.8283531284
2019-01-11 10:00:00,3615.949951171875,180764.8283531284
2019-01-11 11:00:00,3627.199951171875,180764.8283531284
2019-01-11 12:00:00,3643.64990234375,180764.8283531284
2019-01-11 13:00:00,3649.4599609375,180764.8283531284
2019-01-11 14:00:00,3635.820068359375,180764.8283531284
2019-01-11 15:00:00,3627.8701171875,180369.5745913964
2019-01-11 16:00:00,3640.0,180369.5745913964
2019-01-11 17:00:00,3638.050048828125,180369.5745913964
2019-01-11 18:00:00,3615.280029296875,180369.5745913964
2019-01-11 19:00:00,3642.330078125,181719.12587380546
2019-01-11 20:00:00,3635.300048828125,181719.12587380546
2019-01-11 21:00:00,3647.219970703125,181719.12587380546
2019-01-11 22:00:00,3652.64990234375,181719.12587380546
2019-01-11 23:00:00,3653.4599609375,181719.12587380546
2019-01-12 00:00:00,3650.39990234375,181719.12587380546
2019-01-12 01:00:00,3653.969970703125,181719.12587380546
2019-01-12 02:00:00,3647.35009765625,181719.12587380546
2019-01-12 03:00:00,3618.360107421875,181719.12587380546
2019-01-12 04:00:00,3632.02001953125,182405.1458426132
2019-01-12 05:00:00,3633.679931640625,182405.1458426132
2019-01-12 06:00:00,3629.72998046875,182405.1458426132
2019-01-12 07:00:00,3632.830078125,182405.1458426132
2019-01-12 08:00:00,3641.719970703125,182405.1458426132
2019-01-12 09:00:00,3632.820068359375,182405.1458426132
2019-01-12 10:00:00,3631.35009765625,182405.1458426132
2019-01-12 11:00:00,3619.570068359375,182405.1458426132
2019-01-12 12:00:00,3625.89990234375,182405.1458426132
2019-01-12 13:00:00,3618.1201171875,182405.1458426132
2019-01-12 14:00:00,3620.81005859375,182405.1458426132
2019-01-12 15:00:00,3613.929931640625,182405.1458426132
2019-01-12 16:00:00,3617.2099609375,182405.1458426132
2019-01-12 17:00:00,3624.5,182405.1458426132
2019-01-12 18:00:00,3623.169921875,182405.1458426132
2019-01-12 19:00:00,3626.8798828125,182405.1458426132
2019-01-12 20:00:00,3628.06005859375,182405.1458426132
2019-01-12 21:00:00,3621.719970703125,182405.1458426132
2019-01-12 22:00:00,3628.2099609375,182405.1458426132
2019-01-12 23:00:00,3631.0400390625,182405.1458426132
2019-01-13 00:00:00,3629.110107421875,182405.1458426132
2019-01-13 01:00:00,3632.35009765625,182405.1458426132
2019-01-13 02:00:00,3628.929931640625,182405.1458426132
2019-01-13 03:00:00,3623.0400390625,182405.1458426132
2019-01-13 04:00:00,3617.1298828125,182405.1458426132
2019-01-13 05:00:00,3598.0,182405.1458426132
2019-01-13 06:00:00,3601.429931640625,182579.03055110082
2019-01-13 07:00:00,3617.56005859375,182579.03055110082
2019-01-13 08:00:00,3622.469970703125,182579.03055110082
2019-01-13 09:00:00,3623.489990234375,182579.03055110082
2019-01-13 10:00:00,3612.85009765625,182579.03055110082
2019-01-13 11:00:00,3613.239990234375,182579.03055110082
2019-01-13 12:00:00,3613.81005859375,182579.03055110082
2019-01-13 13:00:00,3611.570068359375,182579.03055110082
2019-01-13 14:00:00,3617.60009765625,182579.03055110082
2019-01-13 15:00:00,3618.389892578125,182579.03055110082
2019-01-13 16:00:00,3617.0,182579.03055110082
2019-01-13 17:00:00,3614.27001953125,182579.03055110082
2019-01-13 18:00:00,3620.72998046875,182579.03055110082
2019-01-13 19:00:00,3610.0,182579.03055110082
2019-01-13 20:00:00,3611.06005859375,182579.03055110082
2019-01-13 21:00:00,3507.0,182579.03055110082
2019-01-13 22:00:00,3519.39990234375,183224.5857689081
2019-01-13 23:00:00,3504.239990234375,183224.5857689081
2019-01-14 00:00:00,3502.81005859375,183149.81959043242
2019-01-14 01:00:00,3496.530029296875,183149.81959043242
2019-01-14 02:00:00,3511.52001953125,183149.81959043242
2019-01-14 03:00:00,3504.0,183149.81959043242
2019-01-14 04:00:00,3515.949951171875,183149.81959043242
2019-01-14 05:00:00,3518.4599609375,183149.81959043242
2019-01-14 06:00:00,3520.2900390625,183149.81959043242
2019-01-14 07:00:00,3519.02001953125,183149.81959043242
2019-01-14 08:00:00,3520.010009765625,183149.81959043242
2019-01-14 09:00:00,3529.35009765625,183149.81959043242
2019-01-14 10:00:00,3535.739990234375,183149.81959043242
2019-01-14 11:00:00,3541.68994140625,183149.81959043242
2019-01-14 12:00:00,3538.1298828125,183149.81959043242
2019-01-14 13:00:00,3534.72998046875,183149.81959043242
2019-01-14 14:00:00,3537.97998046875,183149.81959043242
2019-01-14 15:00:00,3532.159912109375,183149.81959043242
2019-01-14 16:00:00,3528.260009765625,183149.81959043242
2019-01-14 17:00:00,3542.2900390625,183149.81959043242
2019-01-14 18:00:00,3534.5400390625,183149.81959043242
2019-01-14 19:00:00,3539.22998046875,183149.81959043242
2019-01-14 20:00:00,3667.47998046875,183149.81959043242
2019-01-14 21:00:00,3660.0,183523.36139043877
2019-01-14 22:00:00,3670.7099609375,183523.36139043877
2019-01-14 23:00:00,3676.340087890625,183523.36139043877
2019-01-15 00:00:00,3683.820068359375,183523.36139043877
2019-01-15 01:00:00,3672.090087890625,183523.36139043877
2019-01-15 02:00:00,3663.0,183523.36139043877
2019-01-15 03:00:00,3659.780029296875,183523.36139043877
2019-01-15 04:00:00,3664.280029296875,183523.36139043877
2019-01-15 05:00:00,3673.070068359375,183523.36139043877
2019-01-15 06:00:00,3671.860107421875,183523.36139043877
2019-01-15 07:00:00,3667.610107421875,183523.36139043877
2019-01-15 08:00:00,3668.030029296875,183523.36139043877
2019-01-15 09:00:00,3670.739990234375,183523.36139043877
2019-01-15 10:00:00,3663.719970703125,183523.36139043877
2019-01-15 11:00:00,3655.179931640625,183523.36139043877
2019-01-15 12:00:00,3667.9599609375,183523.36139043877
2019-01-15 13:00:00,3666.010009765625,183523.36139043877
